ax,ay,az
7.61,-8.59,-3.62
3.42,-4.31,-2.85
4.25,-5.12,-2.16
5.17,-4.93,-2.87
22.45,-20.77,-13.7
22.45,-20.77,-13.7
22.45,-20.77,-13.7
22.45,-20.77,-13.7
21.98,-21.89,-15.05
21.98,-21.89,-15.05
21.98,-21.89,-15.05
21.98,-21.89,-15.05
16.57,-19.82,-16.07
16.57,-19.82,-16.07
16.57,-19.82,-16.07
16.57,-19.82,-16.07
12.23,-17.54,-14.55
12.23,-17.54,-14.55
12.23,-17.54,-14.55
12.23,-17.54,-14.55
7.7,-14.67,-12.88
7.7,-14.67,-12.88
7.7,-14.67,-12.88
7.7,-14.67,-12.88
7.7,-14.67,-12.88
-1.61,-8.57,-10.83
-1.61,-8.57,-10.83
-1.61,-8.57,-10.83
-1.61,-8.57,-10.83
-1.61,-8.57,-10.83
-1.61,-8.57,-10.83
-4.81,-5.65,-9.9
-4.81,-5.65,-9.9
-4.81,-5.65,-9.9
-4.81,-5.65,-9.9
-9.23,-1.56,-9.57
-9.23,-1.56,-9.57
,,
0.15,-2.43,-0.12
0.23,-2.87,-0.36
15.33,-15.68,-15.4
0.72,-2.8,-0.2
5.07,-7.87,-3.46
1.12,-2.44,-0.45
0.83,-1.94,0.21
4.48,-4.89,-2.68
4.15,-4.59,-2.09
2.66,-5.52,-1.8
1.99,-1.82,-1.57
7.61,-8.59,-3.62
3.42,-4.31,-2.85
4.25,-5.12,-2.16
5.17,-4.93,-2.87
2.43,-2.65,-0.61
7.26,-5.88,-3.41
3.75,-10.15,-13.57
-4.31,-8.29,-6.85
-4.31,-8.29,-6.85
-4.31,-8.29,-6.85
-4.31,-8.29,-6.85
-10.95,-5.94,-2.66
-10.95,-5.94,-2.66
-10.95,-5.94,-2.66
-10.95,-5.94,-2.66
-10.95,-5.94,-2.66
-18.31,-4.18,0.96
-18.31,-4.18,0.96
-18.31,-4.18,0.96
-18.31,-4.18,0.96
-18.31,-4.18,0.96
-18.31,-4.18,0.96
-27.36,-7.87,4.39
-27.36,-7.87,4.39
-27.36,-7.87,4.39
-27.36,-7.87,4.39
-25.14,-6.24,4.52
-25.14,-6.24,4.52
-25.14,-6.24,4.52
-25.14,-6.24,4.52
-23.03,-3.78,4.93
-23.03,-3.78,4.93
-23.03,-3.78,4.93
-23.03,-3.78,4.93
-28.29,-0.47,6.19
-28.29,-0.47,6.19
-28.29,-0.47,6.19
-28.29,-0.47,6.19
-28.29,-0.47,6.19
,,
0.23,-2.87,-0.36
15.33,-15.68,-15.4
0.72,-2.8,-0.2
5.07,-7.87,-3.46
1.12,-2.44,-0.45
0.83,-1.94,0.21
4.48,-4.89,-2.68
4.15,-4.59,-2.09
2.66,-5.52,-1.8
1.99,-1.82,-1.57
7.61,-8.59,-3.62
3.42,-4.31,-2.85
4.25,-5.12,-2.16
5.17,-4.93,-2.87
2.43,-2.65,-0.61
7.26,-5.88,-3.41
4.77,-5.91,-2.29
6.73,-16.95,-10.13
4.41,-14.51,-8.82
4.41,-14.51,-8.82
4.41,-14.51,-8.82
4.41,-14.51,-8.82
4.41,-14.51,-8.82
2.48,-12.22,-7.8
2.48,-12.22,-7.8
2.48,-12.22,-7.8
2.48,-12.22,-7.8
0.67,-10.91,-6.38
0.67,-10.91,-6.38
0.67,-10.91,-6.38
0.67,-10.91,-6.38
-4.6,-8.99,-4.98
-4.6,-8.99,-4.98
-4.6,-8.99,-4.98
-4.6,-8.99,-4.98
-6.16,-8.09,-4.18
-6.16,-8.09,-4.18
-6.16,-8.09,-4.18
-6.16,-8.09,-4.18
-6.16,-8.09,-4.18
-6.16,-8.09,-4.18
-9.75,-5.73,-1.8
-9.75,-5.73,-1.8
-9.75,-5.73,-1.8
-9.75,-5.73,-1.8
-9.75,-5.73,-1.8
-23.31,3.87,4.23
-23.31,3.87,4.23
-23.31,3.87,4.23
-23.31,3.87,4.23
,,
15.33,-15.68,-15.4
0.72,-2.8,-0.2
5.07,-7.87,-3.46
1.12,-2.44,-0.45
0.83,-1.94,0.21
4.48,-4.89,-2.68
4.15,-4.59,-2.09
2.66,-5.52,-1.8
1.99,-1.82,-1.57
7.61,-8.59,-3.62
3.42,-4.31,-2.85
4.25,-5.12,-2.16
5.17,-4.93,-2.87
2.43,-2.65,-0.61
7.26,-5.88,-3.41
4.77,-5.91,-2.29
5.02,-9.22,-3.59
-4.1,-15.02,-9.32
-4.1,-15.02,-9.32
-4.1,-15.02,-9.32
-4.1,-15.02,-9.32
-3.86,-13.01,-9.93
-3.86,-13.01,-9.93
-3.86,-13.01,-9.93
-3.86,-13.01,-9.93
-3.47,-9.07,-8.71
-3.47,-9.07,-8.71
-3.47,-9.07,-8.71
-3.47,-9.07,-8.71
-3.47,-9.07,-8.71
-3.07,-6.77,-7.76
-3.07,-6.77,-7.76
-3.07,-6.77,-7.76
-3.07,-6.77,-7.76
-3.07,-6.77,-7.76
-4.62,-4.97,-6.5
-4.62,-4.97,-6.5
-4.62,-4.97,-6.5
-4.62,-4.97,-6.5
-4.62,-4.97,-6.5
-14.22,-1.42,2.09
-14.22,-1.42,2.09
-14.22,-1.42,2.09
-26.47,5.63,10.87
-26.47,5.63,10.87
-26.47,5.63,10.87
-26.47,5.63,10.87
-31.35,5.95,7.67
-31.35,5.95,7.67
-31.35,5.95,7.67
,,
0.72,-2.8,-0.2
5.07,-7.87,-3.46
1.12,-2.44,-0.45
0.83,-1.94,0.21
4.48,-4.89,-2.68
4.15,-4.59,-2.09
2.66,-5.52,-1.8
1.99,-1.82,-1.57
7.61,-8.59,-3.62
3.42,-4.31,-2.85
4.25,-5.12,-2.16
5.17,-4.93,-2.87
2.43,-2.65,-0.61
7.26,-5.88,-3.41
4.77,-5.91,-2.29
5.02,-9.22,-3.59
8.64,-10.12,-5.02
-3.92,-11.1,-11.59
-3.92,-11.1,-11.59
-3.92,-11.1,-11.59
-6.01,-9.75,-9.16
-6.01,-9.75,-9.16
-6.01,-9.75,-9.16
-6.01,-9.75,-9.16
-6.01,-9.75,-9.16
-6.01,-9.75,-9.16
-6.87,-9.36,-7.05
-6.87,-9.36,-7.05
-6.87,-9.36,-7.05
-6.87,-9.36,-7.05
-9.12,-8.71,-4.22
-9.12,-8.71,-4.22
-9.12,-8.71,-4.22
-9.12,-8.71,-4.22
-13.72,-6.55,0.39
-13.72,-6.55,0.39
-13.72,-6.55,0.39
-13.72,-6.55,0.39
-19.67,-1.39,5.82
-19.67,-1.39,5.82
-19.67,-1.39,5.82
-19.67,-1.39,5.82
-19.67,-1.39,5.82
-20.99,-0.72,7.99
-20.99,-0.72,7.99
-20.99,-0.72,7.99
-20.99,-0.72,7.99
-20.99,-0.72,7.99
-20.99,-0.72,7.99
-20.81,2.78,8.23
,,
5.07,-7.87,-3.46
1.12,-2.44,-0.45
0.83,-1.94,0.21
4.48,-4.89,-2.68
4.15,-4.59,-2.09
2.66,-5.52,-1.8
1.99,-1.82,-1.57
7.61,-8.59,-3.62
3.42,-4.31,-2.85
4.25,-5.12,-2.16
5.17,-4.93,-2.87
2.43,-2.65,-0.61
7.26,-5.88,-3.41
4.77,-5.91,-2.29
5.02,-9.22,-3.59
8.64,-10.12,-5.02
13.22,-16.15,-13.39
-30.22,3.13,11.15
-30.22,3.13,11.15
-30.22,3.13,11.15
-29.97,2.66,22.33
-29.97,2.66,22.33
-29.97,2.66,22.33
-29.97,2.66,22.33
-29.19,1.31,16.01
-29.19,1.31,16.01
-29.19,1.31,16.01
-29.19,1.31,16.01
-23.82,-0.49,10.17
-23.82,-0.49,10.17
-23.82,-0.49,10.17
-23.82,-0.49,10.17
-23.82,-0.49,10.17
-16.04,0.01,8.65
-16.04,0.01,8.65
-16.04,0.01,8.65
-16.04,0.01,8.65
-16.04,0.01,8.65
-16.04,0.01,8.65
-13.64,-0.69,7.21
-13.64,-0.69,7.21
-13.64,-0.69,7.21
-13.64,-0.69,7.21
-12.62,-1.3,5.88
-12.62,-1.3,5.88
-12.62,-1.3,5.88
-12.62,-1.3,5.88
-9.81,-0.04,4.29
-9.81,-0.04,4.29
-9.81,-0.04,4.29
,,
1.12,-2.44,-0.45
0.83,-1.94,0.21
4.48,-4.89,-2.68
4.15,-4.59,-2.09
2.66,-5.52,-1.8
1.99,-1.82,-1.57
7.61,-8.59,-3.62
3.42,-4.31,-2.85
4.25,-5.12,-2.16
5.17,-4.93,-2.87
2.43,-2.65,-0.61
7.26,-5.88,-3.41
4.77,-5.91,-2.29
5.02,-9.22,-3.59
8.64,-10.12,-5.02
13.22,-16.15,-13.39
-30.04,-1.66,7.11
-8.63,2.63,3.43
-8.63,2.63,3.43
-8.63,2.63,3.43
-8.63,2.63,3.43
-8.63,2.63,3.43
-8.63,2.63,3.43
-7.09,2.32,3.41
-7.09,2.32,3.41
-7.09,2.32,3.41
-7.09,2.32,3.41
-7.09,2.32,3.41
-5.89,1.9,3.11
-5.89,1.9,3.11
-5.89,1.9,3.11
-5.89,1.9,3.11
-4.18,0.33,3.03
-4.18,0.33,3.03
-4.18,0.33,3.03
-4.18,0.33,3.03
-3.57,-0.5,2.82
-3.57,-0.5,2.82
-3.57,-0.5,2.82
-3.57,-0.5,2.82
-2.76,-1.27,2.8
-2.76,-1.27,2.8
-2.76,-1.27,2.8
-2.76,-1.27,2.8
-2.76,-1.27,2.8
-2.76,-1.27,2.8
-1.79,-2.15,2.47
-1.79,-2.15,2.47
-1.79,-2.15,2.47
-1.79,-2.15,2.47
,,
0.83,-1.94,0.21
4.48,-4.89,-2.68
4.15,-4.59,-2.09
2.66,-5.52,-1.8
1.99,-1.82,-1.57
7.61,-8.59,-3.62
3.42,-4.31,-2.85
4.25,-5.12,-2.16
5.17,-4.93,-2.87
2.43,-2.65,-0.61
7.26,-5.88,-3.41
4.77,-5.91,-2.29
5.02,-9.22,-3.59
8.64,-10.12,-5.02
13.22,-16.15,-13.39
-30.04,-1.66,7.11
-25.79,1.06,9.68
-3.96,1,3.87
-3.03,0.52,3.54
-3.03,0.52,3.54
-3.03,0.52,3.54
-3.03,0.52,3.54
-2.28,0,3.1
-2.28,0,3.1
-2.28,0,3.1
-2.28,0,3.1
-1.17,-1.27,2.81
-1.17,-1.27,2.81
-1.17,-1.27,2.81
-1.17,-1.27,2.81
-0.86,-2.14,2.81
-0.86,-2.14,2.81
-0.86,-2.14,2.81
-0.86,-2.14,2.81
-0.86,-2.14,2.81
-0.33,-2.95,2.35
-0.33,-2.95,2.35
-0.33,-2.95,2.35
-0.33,-2.95,2.35
-0.33,-2.95,2.35
-0.33,-2.95,2.35
0.91,-3.35,1.29
0.91,-3.35,1.29
0.91,-3.35,1.29
0.91,-3.35,1.29
1.15,-3.28,1.45
1.15,-3.28,1.45
1.15,-3.28,1.45
1.15,-3.28,1.45
1.29,-3.17,1.07
,,
4.48,-4.89,-2.68
4.15,-4.59,-2.09
2.66,-5.52,-1.8
1.99,-1.82,-1.57
7.61,-8.59,-3.62
3.42,-4.31,-2.85
4.25,-5.12,-2.16
5.17,-4.93,-2.87
2.43,-2.65,-0.61
7.26,-5.88,-3.41
4.77,-5.91,-2.29
5.02,-9.22,-3.59
8.64,-10.12,-5.02
13.22,-16.15,-13.39
-30.04,-1.66,7.11
-25.79,1.06,9.68
5.24,-21.79,-14.55
-26.47,-0.8,5.8
-26.47,-0.8,5.8
-26.47,-0.8,5.8
-29.23,-3.27,7.13
-29.23,-3.27,7.13
-29.23,-3.27,7.13
-29.23,-3.27,7.13
-29.23,-3.27,7.13
-24.9,-3.08,8.4
-24.9,-3.08,8.4
-24.9,-3.08,8.4
-24.9,-3.08,8.4
-24.9,-3.08,8.4
-24.9,-3.08,8.4
-20.33,-1.93,8.74
-20.33,-1.93,8.74
-20.33,-1.93,8.74
-20.33,-1.93,8.74
-20.58,-1.43,7.43
-20.58,-1.43,7.43
-20.58,-1.43,7.43
-20.58,-1.43,7.43
-17.35,0.18,4.99
-17.35,0.18,4.99
-17.35,0.18,4.99
-17.35,0.18,4.99
-15.33,1.65,4.42
-15.33,1.65,4.42
-15.33,1.65,4.42
-15.33,1.65,4.42
-15.33,1.65,4.42
-13.29,2.27,3.35
-13.29,2.27,3.35
,,
2.66,-5.52,-1.8
1.99,-1.82,-1.57
7.61,-8.59,-3.62
3.42,-4.31,-2.85
4.25,-5.12,-2.16
5.17,-4.93,-2.87
2.43,-2.65,-0.61
7.26,-5.88,-3.41
4.77,-5.91,-2.29
5.02,-9.22,-3.59
8.64,-10.12,-5.02
13.22,-16.15,-13.39
-30.04,-1.66,7.11
-25.79,1.06,9.68
5.24,-21.79,-14.55
2.17,-4.83,0.07
16.36,-16.06,-11.35
-16.63,-7.81,-9.58
-16.63,-7.81,-9.58
-16.63,-7.81,-9.58
-30.62,-0.55,14.21
-30.62,-0.55,14.21
-30.62,-0.55,14.21
-30.62,-0.55,14.21
-30.15,7.27,5.32
-30.15,7.27,5.32
-30.15,7.27,5.32
-30.15,7.27,5.32
-28.65,-0.49,5.26
-28.65,-0.49,5.26
-28.65,-0.49,5.26
-28.65,-0.49,5.26
-29.54,3.31,4.96
-29.54,3.31,4.96
-29.54,3.31,4.96
-29.54,3.31,4.96
-29.54,3.31,4.96
-29.38,1.45,4.17
-29.38,1.45,4.17
-29.38,1.45,4.17
-29.38,1.45,4.17
-29.38,1.45,4.17
-29.38,1.45,4.17
-27.65,0.53,4.11
-27.65,0.53,4.11
-27.65,0.53,4.11
-27.65,0.53,4.11
-18.89,0.64,5.87
-18.89,0.64,5.87
-18.89,0.64,5.87
,,
1.99,-1.82,-1.57
7.61,-8.59,-3.62
3.42,-4.31,-2.85
4.25,-5.12,-2.16
5.17,-4.93,-2.87
2.43,-2.65,-0.61
7.26,-5.88,-3.41
4.77,-5.91,-2.29
5.02,-9.22,-3.59
8.64,-10.12,-5.02
13.22,-16.15,-13.39
-30.04,-1.66,7.11
-25.79,1.06,9.68
5.24,-21.79,-14.55
2.17,-4.83,0.07
16.36,-16.06,-11.35
6.94,-9.73,-3.57
-1.91,-10.98,-3.7
-1.91,-10.98,-3.7
-1.91,-10.98,-3.7
-1.91,-10.98,-3.7
-4.13,-9.53,-3.7
-4.13,-9.53,-3.7
-4.13,-9.53,-3.7
-4.13,-9.53,-3.7
-4.13,-9.53,-3.7
-4.13,-9.53,-3.7
-10.49,-6.41,-3.96
-10.49,-6.41,-3.96
-10.49,-6.41,-3.96
-10.49,-6.41,-3.96
-10.49,-6.41,-3.96
-18.7,-4.08,1.15
-18.7,-4.08,1.15
-18.7,-4.08,1.15
-18.7,-4.08,1.15
-24.39,-0.37,0.39
-24.39,-0.37,0.39
-24.39,-0.37,0.39
-24.39,-0.37,0.39
-23.09,1.12,-0.24
-23.09,1.12,-0.24
-23.09,1.12,-0.24
-23.09,1.12,-0.24
-17.61,0.51,4.22
-17.61,0.51,4.22
-17.61,0.51,4.22
-17.61,0.51,4.22
-17.61,0.51,4.22
-19.77,-0.41,4.79
,,
7.61,-8.59,-3.62
3.42,-4.31,-2.85
4.25,-5.12,-2.16
5.17,-4.93,-2.87
2.43,-2.65,-0.61
7.26,-5.88,-3.41
4.77,-5.91,-2.29
5.02,-9.22,-3.59
8.64,-10.12,-5.02
13.22,-16.15,-13.39
-30.04,-1.66,7.11
-25.79,1.06,9.68
5.24,-21.79,-14.55
2.17,-4.83,0.07
16.36,-16.06,-11.35
6.94,-9.73,-3.57
5.11,-9.95,-5.26
-1.55,-18.26,-11.32
-1.55,-18.26,-11.32
-1.55,-18.26,-11.32
-1.55,-18.26,-11.32
-1.55,-18.26,-11.32
-2.91,-16.75,-11.04
-2.91,-16.75,-11.04
-2.91,-16.75,-11.04
-2.91,-16.75,-11.04
-5.14,-12.08,-12.39
-5.14,-12.08,-12.39
-5.14,-12.08,-12.39
-5.14,-12.08,-12.39
-4.41,-10.3,-11.92
-4.41,-10.3,-11.92
-4.41,-10.3,-11.92
-4.41,-10.3,-11.92
-4.4,-8.91,-9.84
-4.4,-8.91,-9.84
-4.4,-8.91,-9.84
-4.4,-8.91,-9.84
-4.4,-8.91,-9.84
-8.56,-3.26,-5.42
-8.56,-3.26,-5.42
-8.56,-3.26,-5.42
-8.56,-3.26,-5.42
-8.56,-3.26,-5.42
-8.56,-3.26,-5.42
-12.97,0.11,0
-12.97,0.11,0
-12.97,0.11,0
-12.97,0.11,0
-21.01,1.87,4.51
,,
3.42,-4.31,-2.85
4.25,-5.12,-2.16
5.17,-4.93,-2.87
2.43,-2.65,-0.61
7.26,-5.88,-3.41
4.77,-5.91,-2.29
5.02,-9.22,-3.59
8.64,-10.12,-5.02
13.22,-16.15,-13.39
-30.04,-1.66,7.11
-25.79,1.06,9.68
5.24,-21.79,-14.55
2.17,-4.83,0.07
16.36,-16.06,-11.35
6.94,-9.73,-3.57
5.11,-9.95,-5.26
2.69,-7.98,-1.15
-1.94,-16.2,-10.34
-1.94,-16.2,-10.34
-1.94,-16.2,-10.34
-3.95,-14.65,-11.03
-3.95,-14.65,-11.03
-3.95,-14.65,-11.03
-3.95,-14.65,-11.03
-3.29,-13.46,-11.45
-3.29,-13.46,-11.45
-3.29,-13.46,-11.45
-3.29,-13.46,-11.45
-3.29,-13.46,-11.45
-3.29,-13.46,-11.45
-2.32,-12.24,-11.38
-2.32,-12.24,-11.38
-2.32,-12.24,-11.38
-2.32,-12.24,-11.38
-2.32,-12.24,-11.38
-1.73,-10.82,-10.19
-1.73,-10.82,-10.19
-1.73,-10.82,-10.19
-1.73,-10.82,-10.19
-7.31,-7.28,-2.21
-7.31,-7.28,-2.21
-7.31,-7.28,-2.21
-7.31,-7.28,-2.21
-14.43,-4.09,3.66
-14.43,-4.09,3.66
-14.43,-4.09,3.66
-14.43,-4.09,3.66
-21.15,0.21,5.79
-21.15,0.21,5.79
-21.15,0.21,5.79
,,
4.25,-5.12,-2.16
5.17,-4.93,-2.87
2.43,-2.65,-0.61
7.26,-5.88,-3.41
4.77,-5.91,-2.29
5.02,-9.22,-3.59
8.64,-10.12,-5.02
13.22,-16.15,-13.39
-30.04,-1.66,7.11
-25.79,1.06,9.68
5.24,-21.79,-14.55
2.17,-4.83,0.07
16.36,-16.06,-11.35
6.94,-9.73,-3.57
5.11,-9.95,-5.26
2.69,-7.98,-1.15
4.91,-8.28,-4.22
8.29,-16.23,-16.2
8.29,-16.23,-16.2
8.29,-16.23,-16.2
2.08,-13.23,-14.72
2.08,-13.23,-14.72
2.08,-13.23,-14.72
2.08,-13.23,-14.72
2.08,-13.23,-14.72
-0.41,-11.24,-14.05
-0.41,-11.24,-14.05
-0.41,-11.24,-14.05
-0.41,-11.24,-14.05
-1.84,-9.92,-13.4
-1.84,-9.92,-13.4
-1.84,-9.92,-13.4
-1.84,-9.92,-13.4
-3.19,-9.84,-12.18
-3.19,-9.84,-12.18
-3.19,-9.84,-12.18
-3.19,-9.84,-12.18
-3.1,-9.6,-11.82
-3.1,-9.6,-11.82
-3.1,-9.6,-11.82
-3.1,-9.6,-11.82
-3.1,-9.6,-11.82
-4.79,-7.72,-10.72
-4.79,-7.72,-10.72
-4.79,-7.72,-10.72
-4.79,-7.72,-10.72
-4.79,-7.72,-10.72
-4.79,-7.72,-10.72
-20.64,0.41,2.79
-20.64,0.41,2.79
,,
5.17,-4.93,-2.87
2.43,-2.65,-0.61
7.26,-5.88,-3.41
4.77,-5.91,-2.29
5.02,-9.22,-3.59
8.64,-10.12,-5.02
13.22,-16.15,-13.39
-30.04,-1.66,7.11
-25.79,1.06,9.68
5.24,-21.79,-14.55
2.17,-4.83,0.07
16.36,-16.06,-11.35
6.94,-9.73,-3.57
5.11,-9.95,-5.26
2.69,-7.98,-1.15
4.91,-8.28,-4.22
3.22,-5.47,-1.83
4.28,-9.47,-3.61
4.28,-9.47,-3.61
4.73,-10.45,-3.56
4.73,-10.45,-3.56
4.73,-10.45,-3.56
4.73,-10.45,-3.56
5.52,-12.03,-3.44
5.52,-12.03,-3.44
5.52,-12.03,-3.44
5.52,-12.03,-3.44
6.46,-14.36,-3.47
6.46,-14.36,-3.47
6.46,-14.36,-3.47
6.46,-14.36,-3.47
6.46,-14.36,-3.47
7.46,-18.35,-4.29
7.46,-18.35,-4.29
7.46,-18.35,-4.29
7.46,-18.35,-4.29
7.46,-18.35,-4.29
7.46,-18.35,-4.29
7.04,-19.94,-4.8
7.04,-19.94,-4.8
7.04,-19.94,-4.8
7.04,-19.94,-4.8
5.54,-20.81,-5.37
5.54,-20.81,-5.37
5.54,-20.81,-5.37
5.54,-20.81,-5.37
1.77,-19.18,-7.13
1.77,-19.18,-7.13
1.77,-19.18,-7.13
1.77,-19.18,-7.13
,,
5.02,-9.22,-3.59
8.64,-10.12,-5.02
13.22,-16.15,-13.39
-30.04,-1.66,7.11
-25.79,1.06,9.68
5.24,-21.79,-14.55
2.17,-4.83,0.07
16.36,-16.06,-11.35
6.94,-9.73,-3.57
5.11,-9.95,-5.26
2.69,-7.98,-1.15
4.91,-8.28,-4.22
3.22,-5.47,-1.83
1.53,-2.74,-0.05
1.21,-2.35,0.46
2.38,-4.49,0.76
10.53,-13.57,-11.18
-5.72,-10.87,-7.69
-5.72,-10.87,-7.69
-5.72,-10.87,-7.69
-7.21,-9.29,-9.66
-7.21,-9.29,-9.66
-7.21,-9.29,-9.66
-7.21,-9.29,-9.66
-7.21,-9.29,-9.66
-13.61,-6.09,-9.32
-13.61,-6.09,-9.32
-13.61,-6.09,-9.32
-13.61,-6.09,-9.32
-17.78,-3.97,-5.84
-17.78,-3.97,-5.84
-17.78,-3.97,-5.84
-17.78,-3.97,-5.84
-24.39,-1.56,0.73
-24.39,-1.56,0.73
-24.39,-1.56,0.73
-24.39,-1.56,0.73
-31.49,5.27,5.34
-31.49,5.27,5.34
-31.49,5.27,5.34
-31.49,5.27,5.34
-31.49,5.27,5.34
-27.86,5.5,5.2
-27.86,5.5,5.2
-27.86,5.5,5.2
-27.86,5.5,5.2
-27.86,5.5,5.2
-27.86,5.5,5.2
-23.97,10.01,3.25
-23.97,10.01,3.25
,,
-30.04,-1.66,7.11
-25.79,1.06,9.68
5.24,-21.79,-14.55
2.17,-4.83,0.07
16.36,-16.06,-11.35
6.94,-9.73,-3.57
5.11,-9.95,-5.26
2.69,-7.98,-1.15
4.91,-8.28,-4.22
3.22,-5.47,-1.83
1.53,-2.74,-0.05
1.21,-2.35,0.46
2.38,-4.49,0.76
10.53,-13.57,-11.18
1.33,-4.23,0.12
0.13,-5.72,1.98
-8.41,-18.91,5.9
-10.26,11.45,-4.33
-10.26,11.45,-4.33
-10.26,11.45,-4.33
-10.26,11.45,-4.33
-9.6,6.99,-4.27
-9.6,6.99,-4.27
-9.6,6.99,-4.27
-9.6,6.99,-4.27
-10.67,5.68,-3.11
-10.67,5.68,-3.11
-10.67,5.68,-3.11
-10.67,5.68,-3.11
-10.67,5.68,-3.11
-10.67,5.68,-3.11
-12.47,6.6,-1.61
-12.47,6.6,-1.61
-12.47,6.6,-1.61
-12.47,6.6,-1.61
-12.47,6.6,-1.61
-14.9,6.27,-0.26
-14.9,6.27,-0.26
-14.9,6.27,-0.26
-14.9,6.27,-0.26
-13.79,5.5,0.42
-13.79,5.5,0.42
-13.79,5.5,0.42
-13.79,5.5,0.42
-13.74,5.69,1.43
-13.74,5.69,1.43
-13.74,5.69,1.43
-13.74,5.69,1.43
-14.61,6.46,3.34
-14.61,6.46,3.34
,,
2.17,-4.83,0.07
16.36,-16.06,-11.35
6.94,-9.73,-3.57
5.11,-9.95,-5.26
2.69,-7.98,-1.15
4.91,-8.28,-4.22
3.22,-5.47,-1.83
1.53,-2.74,-0.05
1.21,-2.35,0.46
2.38,-4.49,0.76
10.53,-13.57,-11.18
1.33,-4.23,0.12
0.13,-5.72,1.98
-8.41,-18.91,5.9
-0.43,-1.61,1.14
-0.77,-3.07,1.89
-5.89,-10.43,3.66
-13.62,-2.79,-3.21
-13.62,-2.79,-3.21
-12.18,2.03,-4.48
-12.18,2.03,-4.48
-12.18,2.03,-4.48
-12.18,2.03,-4.48
-12.18,2.03,-4.48
-12.18,2.03,-4.48
-9.64,6.19,-6.84
-9.64,6.19,-6.84
-9.64,6.19,-6.84
-9.64,6.19,-6.84
-6.23,5.51,-12.8
-6.23,5.51,-12.8
-6.23,5.51,-12.8
-6.23,5.51,-12.8
-5.98,6.01,-13.19
-5.98,6.01,-13.19
-5.98,6.01,-13.19
-5.98,6.01,-13.19
-6.15,6.19,-12.49
-6.15,6.19,-12.49
-6.15,6.19,-12.49
-6.15,6.19,-12.49
-6.15,6.19,-12.49
-10.39,3.44,-6.64
-10.39,3.44,-6.64
-10.39,3.44,-6.64
-10.39,3.44,-6.64
-10.39,3.44,-6.64
-13.74,3.25,-3.32
-13.74,3.25,-3.32
-13.74,3.25,-3.32
,,
16.36,-16.06,-11.35
6.94,-9.73,-3.57
5.11,-9.95,-5.26
2.69,-7.98,-1.15
4.91,-8.28,-4.22
3.22,-5.47,-1.83
1.53,-2.74,-0.05
1.21,-2.35,0.46
2.38,-4.49,0.76
10.53,-13.57,-11.18
1.33,-4.23,0.12
0.13,-5.72,1.98
-8.41,-18.91,5.9
-0.43,-1.61,1.14
-0.77,-3.07,1.89
-5.89,-10.43,3.66
-2.2,-9.51,2.57
-5.52,-17.57,-1.7
-5.52,-17.57,-1.7
-6.59,-17.09,-2.06
-6.59,-17.09,-2.06
-6.59,-17.09,-2.06
-6.59,-17.09,-2.06
-8.56,-13,-2.43
-8.56,-13,-2.43
-8.56,-13,-2.43
-9.09,-10.49,-2.31
-9.09,-10.49,-2.31
-9.09,-10.49,-2.31
-9.09,-10.49,-2.31
-9.09,-10.49,-2.31
-9.09,-10.49,-2.31
-9.54,-8.14,-2.38
-9.54,-8.14,-2.38
-9.54,-8.14,-2.38
-9.54,-8.14,-2.38
-9.54,-8.14,-2.38
-9.61,-5.08,-2.7
-9.61,-5.08,-2.7
-9.61,-5.08,-2.7
-9.61,-5.08,-2.7
-9.61,-5.08,-2.7
-9.97,1.61,-5.1
-9.97,1.61,-5.1
-9.97,1.61,-5.1
-9.23,5.43,-6.26
-9.23,5.43,-6.26
-9.23,5.43,-6.26
-9.23,5.43,-6.26
-9.26,9.75,-6.86
,,
4.91,-8.28,-4.22
3.22,-5.47,-1.83
1.53,-2.74,-0.05
1.21,-2.35,0.46
2.38,-4.49,0.76
10.53,-13.57,-11.18
1.33,-4.23,0.12
0.13,-5.72,1.98
-8.41,-18.91,5.9
-0.43,-1.61,1.14
-0.77,-3.07,1.89
-5.89,-10.43,3.66
-2.2,-9.51,2.57
1.55,-3.14,0.3
-1.49,-1.13,2.9
1.03,-3.38,1.43
2.86,-15.34,0.44
-15.25,-8.87,-4.94
-15.25,-8.87,-4.94
-17.24,1.48,-11.28
-17.24,1.48,-11.28
-17.24,1.48,-11.28
-17.24,1.48,-11.28
-17.24,1.48,-11.28
-17.24,1.48,-11.28
-17.8,9.5,-14.51
-17.8,9.5,-14.51
-17.8,9.5,-14.51
-17.8,9.5,-14.51
-16.44,14.63,-11.14
-16.44,14.63,-11.14
-16.44,14.63,-11.14
-16.44,14.63,-11.14
-14.03,7.05,-2.21
-14.03,7.05,-2.21
-14.03,7.05,-2.21
-14.03,7.05,-2.21
-12.95,2.16,-6.34
-12.95,2.16,-6.34
-12.95,2.16,-6.34
-12.95,2.16,-6.34
-12.95,2.16,-6.34
-16.48,0.92,-7.8
-16.48,0.92,-7.8
-16.48,0.92,-7.8
-16.48,0.92,-7.8
-16.48,0.92,-7.8
-16.48,0.92,-7.8
-21.9,4.54,-3.63
-21.9,4.54,-3.63
,,
1.21,-2.35,0.46
2.38,-4.49,0.76
10.53,-13.57,-11.18
1.33,-4.23,0.12
0.13,-5.72,1.98
-8.41,-18.91,5.9
-0.43,-1.61,1.14
