index,middle,ring,pinky
811,705,378,562
811,705,377,562
811,705,378,562
812,706,376,562
812,705,377,562
811,705,378,561
811,708,372,563
814,707,372,567
814,702,378,562
811,703,384,557
811,707,372,566
812,708,371,567
813,704,377,561
809,705,380,560
814,707,371,567
813,705,378,562
810,702,384,556
811,704,381,557
809,706,378,562
815,707,373,567
812,702,381,561
812,707,377,562
811,705,378,563
812,706,378,562
811,705,378,562
812,706,377,561
812,704,378,562
811,705,377,562
811,705,378,561
811,706,378,562
811,705,376,562
813,706,375,565
812,706,376,562
813,708,374,565
812,704,378,563
811,703,381,559
809,704,380,559
810,705,377,561
814,707,378,562
811,704,381,559
810,704,380,559
809,705,380,560
813,705,377,563
813,706,376,564
810,705,379,561
810,704,378,560
811,705,377,562
811,705,378,562
812,704,378,562
811,704,378,562
811,705,377,561
812,705,378,562
811,705,378,561
812,705,377,562
812,705,378,562
811,705,378,562
812,706,377,562
811,705,379,560
812,704,378,561
811,706,377,563
811,705,377,562
811,706,377,562
810,705,378,561
811,704,379,560
811,705,376,562
813,706,376,562
812,705,377,562
812,705,377,562
812,703,380,560
812,705,376,563
812,704,378,560
811,706,378,562
811,704,378,561
811,706,378,561
812,707,375,564
811,704,379,561
809,705,379,560
811,706,376,563
812,703,379,560
810,704,380,559
812,706,375,563
813,705,376,562
812,705,379,562
812,705,377,562
811,705,378,562
811,705,378,562
811,705,377,561
812,705,377,561
812,705,378,561
811,706,378,562
812,705,379,561
812,705,377,562
812,705,378,561
812,706,378,561
812,705,377,561
812,705,377,561
812,705,377,562
812,705,377,562
811,705,377,562
812,706,378,562
814,707,373,566
811,702,383,557
811,706,375,562
814,705,376,563
812,702,384,556
808,703,382,557
811,707,375,563
811,707,373,566
813,706,379,561
810,701,385,555
809,704,380,559
812,707,373,565
812,706,376,561
811,706,373,565
811,708,372,566
811,706,377,561
,,,,
808,703,381,557
810,709,371,563
812,709,371,565
813,707,373,564
812,706,376,562
809,704,380,558
809,705,373,562
810,708,372,563
813,708,371,565
809,706,376,560
814,708,371,565
808,705,381,558
810,708,373,563
812,706,375,562
809,706,378,560
810,706,377,560
812,708,373,564
810,707,375,562
811,706,375,562
811,706,375,561
810,706,375,562
811,707,377,561
811,706,375,561
811,706,375,561
811,707,376,561
811,706,376,562
811,706,376,561
811,707,375,561
810,706,376,561
810,706,376,561
810,706,375,561
811,706,375,562
811,706,376,561
810,706,376,561
811,707,376,561
810,707,375,561
811,706,376,562
811,706,375,562
810,707,375,562
812,707,375,562
810,706,376,561
811,706,375,562
810,707,376,561
811,706,376,561
811,706,375,562
811,707,375,563
811,706,377,561
811,707,376,561
810,706,375,561
811,708,372,564
810,705,379,560
810,708,373,564
812,706,374,563
811,706,377,561
812,707,373,563
812,707,374,562
809,707,372,561
810,708,372,562
809,705,377,560
810,708,373,563
812,707,374,562
811,705,378,559
810,706,375,561
812,706,375,562
811,706,376,561
811,705,376,562
811,706,375,562
811,706,375,562
811,706,375,562
811,706,375,562
811,707,375,561
812,706,376,561
811,706,376,561
810,707,375,561
811,706,376,561
811,706,375,561
810,706,376,561
811,707,376,561
810,707,376,562
811,707,375,562
810,707,375,562
812,707,375,561
810,706,375,561
811,706,376,561
810,707,376,561
811,705,375,561
811,706,376,562
811,705,375,561
811,706,375,561
810,707,376,561
812,708,370,566
813,708,371,566
809,703,382,555
808,706,378,557
811,709,371,566
813,709,370,567
809,703,381,556
809,703,380,557
812,709,371,565
813,709,370,566
809,706,377,559
811,708,372,565
813,708,371,564
812,707,376,562
810,705,379,558
810,705,379,558
809,705,378,560
811,708,373,564
812,707,372,565
812,707,374,565
812,707,372,565
811,707,375,562
811,707,376,561
812,706,375,562
811,707,374,561
810,706,376,561
811,707,375,561
811,707,376,562
810,707,375,561
810,707,376,561
810,707,376,562
811,706,375,562
811,706,376,561
811,707,376,562
811,707,376,562
811,707,375,562
811,707,375,561
811,707,374,562
811,706,376,561
811,706,375,561
811,706,376,561
810,706,375,561
811,707,375,562
811,707,375,561
810,706,375,562
811,707,375,561
810,707,375,562
811,707,374,562
811,706,375,562
811,707,374,562
812,706,374,562
811,707,374,562
811,705,377,560
811,706,378,559
812,707,372,565
813,707,374,563
810,707,374,563
812,705,375,561
810,705,377,560
811,708,373,563
812,707,372,564
809,705,379,558
810,707,374,562
812,706,374,563
810,705,378,559
812,708,373,563
812,706,375,562
809,707,373,563
811,706,375,562
810,706,376,561
811,706,375,561
810,706,375,561
811,706,375,561
811,706,376,562
811,706,376,562
810,706,376,562
810,707,376,561
810,707,375,561
811,706,376,562
811,706,376,562
810,706,376,561
812,706,376,562
810,706,376,562
810,706,375,562
811,706,375,561
811,706,375,561
810,706,375,561
811,707,376,562
810,706,375,562
811,706,375,562
811,706,375,561
810,706,376,561
810,706,375,561
810,706,375,561
810,706,376,562
813,707,374,565
813,707,374,564
808,703,381,556
812,708,369,567
812,705,378,560
811,705,378,559
809,707,375,562
811,707,373,563
812,708,373,564
810,705,377,559
809,705,378,560
811,707,375,562
812,707,373,564
811,708,372,564
812,707,373,564
,,,,
818,674,444,618
818,678,439,625
817,676,444,622
821,678,442,628
822,675,449,626
820,673,456,622
817,674,458,623
818,675,457,625
823,678,456,630
823,676,456,634
819,677,458,633
823,681,453,642
826,681,452,643
826,679,454,645
822,675,467,635
823,675,469,637
825,678,462,646
826,678,464,646
826,678,465,648
825,678,465,650
826,679,465,652
825,679,468,652
827,678,469,654
827,679,470,656
827,679,470,656
827,678,471,659
828,679,472,660
829,679,473,662
828,678,474,663
829,679,475,664
829,679,476,666
829,679,476,667
830,678,478,668
830,678,479,670
831,679,480,672
831,678,480,674
832,678,481,677
832,678,483,677
832,679,484,678
832,678,486,680
832,678,487,682
833,678,485,686
833,677,490,685
833,678,487,690
833,676,492,687
832,677,494,689
834,678,491,694
834,676,496,693
834,676,498,694
835,678,495,699
835,677,497,700
835,676,501,698
834,678,500,703
834,676,506,701
834,678,635,704
836,679,678,709
835,679,684,710
836,678,686,710
835,678,687,712
836,678,689,714
836,678,690,715
837,679,692,716
836,679,694,718
837,678,696,720
837,679,697,721
838,680,699,723
838,680,701,724
838,681,703,725
838,680,704,727
838,680,705,729
837,681,708,729
838,681,708,731
838,681,710,732
836,681,710,734
837,682,713,736
838,682,714,736
838,684,712,740
839,684,712,742
836,680,721,737
836,681,722,739
837,684,719,743
838,684,718,748
839,684,719,748
838,684,719,749
838,684,720,751
836,681,729,744
835,681,730,746
839,684,723,753
837,681,731,748
835,681,731,749
837,683,727,753
837,681,732,752
837,682,732,752
837,682,733,753
837,682,733,754
836,682,733,755
838,681,735,756
836,682,735,755
838,682,734,758
838,682,736,757
832,681,739,755
832,681,741,754
836,682,736,761
831,680,741,754
836,684,735,765
836,684,735,764
832,681,745,756
836,686,740,766
836,687,735,767
833,684,745,758
834,689,736,767
835,686,742,764
834,687,743,763
835,688,743,765
835,688,746,763
834,689,745,764
836,690,745,766
836,690,746,767
836,691,747,767
836,692,748,767
837,693,748,768
836,694,749,769
838,695,750,769
836,696,750,770
837,697,752,771
837,699,752,771
839,700,753,772
838,701,754,771
838,703,754,772
838,704,756,773
839,705,756,773
839,706,756,772
839,707,757,773
839,709,757,774
839,710,758,774
840,709,760,774
841,710,760,774
840,713,757,777
840,714,758,777
840,712,763,774
840,714,761,778
840,713,762,777
841,716,759,780
842,714,764,778
842,714,767,776
841,717,762,781
842,717,763,778
840,717,765,778
840,718,763,780
840,717,769,776
841,718,766,779
841,718,768,779
841,718,768,779
841,719,769,779
842,720,769,779
843,720,769,778
842,720,769,780
842,720,770,779
842,721,769,779
842,722,770,779
842,722,770,779
843,722,771,779
842,722,771,779
843,723,772,778
843,724,771,780
844,724,772,779
843,725,772,780
843,725,772,779
843,725,773,779
843,724,773,779
845,725,771,781
844,724,776,777
844,727,771,782
844,728,772,782
844,724,779,778
843,725,778,777
846,728,771,784
845,726,775,781
842,725,779,779
843,726,778,779
844,728,774,782
847,727,774,782
845,727,779,780
843,727,780,779
843,728,777,782
844,729,778,782
845,729,777,783
845,729,777,783
845,729,777,784
848,729,776,787
843,730,780,784
843,731,777,784
848,733,772,790
844,728,784,780
845,733,774,789
848,734,772,790
848,730,779,784
844,729,784,781
845,730,783,782
849,735,772,793
,,,,
824,714,353,725
822,711,358,720
822,713,356,724
822,716,350,728
826,717,347,731
825,716,346,732
821,712,359,720
821,710,360,720
826,717,345,733
826,714,346,731
823,712,355,731
821,712,359,721
821,715,352,725
824,718,348,730
824,716,347,730
823,711,358,721
824,715,353,726
824,714,354,727
824,714,353,726
824,714,353,726
825,714,353,727
824,714,352,726
824,714,352,726
823,714,353,726
824,714,353,726
823,714,353,726
824,714,353,726
824,714,352,726
823,715,352,725
824,714,352,726
824,714,353,726
824,714,353,726
824,714,352,726
825,715,350,727
824,715,349,729
824,714,353,727
822,713,355,724
823,715,351,727
824,715,351,728
825,714,354,726
824,713,355,724
824,715,349,729
824,715,349,728
823,712,355,725
823,713,353,725
823,713,355,725
823,715,351,728
825,715,350,729
824,714,353,726
824,714,353,725
823,713,354,726
824,715,352,727
824,714,352,726
824,714,353,727
823,714,352,727
824,716,348,729
825,715,348,729
823,712,357,723
822,713,356,724
824,716,349,729
824,716,349,730
825,714,352,727
822,714,353,725
824,716,348,730
826,713,354,726
823,712,356,724
822,714,355,724
823,714,355,726
825,716,349,730
825,714,355,729
824,715,353,727
823,715,352,728
824,715,354,726
823,714,353,727
824,715,353,727
824,714,351,727
824,714,352,727
824,715,353,727
824,714,353,727
825,715,352,726
824,714,352,727
823,715,353,727
824,714,352,727
824,714,353,727
824,714,351,727
824,715,351,726
824,715,353,726
824,714,353,727
824,714,353,726
823,714,353,727
825,715,352,727
823,714,353,726
824,714,352,728
824,715,350,727
824,714,353,726
824,714,353,727
825,714,354,726
822,711,361,721
820,714,355,724
824,712,358,722
826,718,344,733
823,711,360,722
822,712,358,722
824,718,347,731
825,713,356,726
822,714,354,725
824,717,347,731
826,716,346,732
825,713,355,728
824,714,355,725
821,714,353,726
824,713,353,728
823,714,352,728
824,715,353,728
823,714,353,727
824,715,352,728
824,714,352,728
823,715,352,728
824,715,352,728
823,715,352,728
824,715,352,728
825,714,352,728
824,714,352,728
823,715,352,727
823,715,354,728
824,715,353,728
824,715,352,728
826,716,350,731
825,715,354,731
825,714,352,728
824,714,354,726
824,716,349,730
824,715,350,730
823,715,351,729
823,716,350,731
823,715,354,726
825,717,348,732
825,715,351,729
824,715,354,726
824,715,353,729
824,714,353,728
823,713,354,727
824,715,352,728
825,717,353,727
824,715,352,728
824,715,352,728
824,715,353,729
825,715,352,729
824,715,353,729
825,714,353,728
823,714,357,724
822,715,354,725
824,717,349,730
825,716,349,732
824,714,353,727
823,713,356,725
823,715,353,728
824,717,349,731
825,716,351,730
825,716,348,731
825,716,348,731
824,714,355,726
823,713,356,726
825,717,348,732
824,714,352,729
824,716,351,728
824,715,352,729
823,715,352,728
824,715,352,730
825,716,352,729
825,715,352,729
824,715,352,729
825,715,352,729
825,715,352,729
824,715,352,729
824,715,353,729
825,715,351,729
824,715,352,730
825,715,352,729
825,714,352,729
825,715,352,729
824,714,351,730
824,715,352,729
825,715,352,729
825,715,352,729
825,715,351,730
825,716,351,729
825,715,351,729
825,715,352,729
825,715,352,729
826,718,345,736
828,719,344,735
823,712,358,724
823,712,358,725
828,716,350,731
825,714,354,728
822,713,358,724
824,717,350,728
826,719,345,735
826,714,355,728
,,,,
826,717,350,721
826,718,349,722
826,717,350,721
826,717,349,722
827,716,355,718
824,715,355,717
824,718,349,721
825,719,347,722
827,716,355,719
828,717,350,722
824,718,350,720
825,719,348,722
829,719,346,722
824,715,355,717
829,719,345,726
829,719,349,726
824,714,357,716
828,720,344,727
829,720,343,726
826,718,350,722
826,717,350,721
826,716,350,722
826,718,349,722
825,718,350,722
826,718,349,722
827,718,350,722
824,718,349,722
828,719,350,722
826,718,350,721
826,719,347,723
826,718,347,724
825,717,352,719
826,718,350,721
826,717,352,719
827,718,349,722
828,718,347,724
826,717,350,721
827,718,347,723
828,720,345,725
824,716,356,718
823,716,355,717
828,719,347,724
828,719,347,724
826,716,353,718
825,716,353,719
828,719,346,724
828,719,347,724
826,716,353,719
825,716,352,719
826,719,346,723
827,717,349,721
824,716,352,719
826,718,349,722
826,718,349,722
826,718,350,721
827,717,349,722
826,718,349,722
826,717,350,721
826,717,349,722
826,717,350,722
826,718,350,722
826,718,348,722
826,717,350,721
827,717,349,722
826,717,351,721
826,717,349,722
827,717,350,721
827,718,350,722
826,717,350,721
826,717,350,722
827,717,350,721
826,717,350,720
826,718,349,722
826,718,349,722
826,718,350,721
826,718,349,721
826,718,349,721
825,717,349,721
826,717,349,722
825,717,350,720
826,717,349,722
826,718,349,722
826,718,351,722
826,718,350,721
826,718,349,721
826,717,350,721
826,717,349,721
826,718,350,721
826,718,349,722
826,717,350,721
825,718,349,721
826,718,349,721
826,718,349,721
826,717,350,721
826,718,350,721
826,717,350,722
826,717,349,721
824,714,356,716
824,717,352,716
826,720,344,726
829,720,344,726
829,720,343,726
829,720,344,726
829,719,343,726
824,716,354,717
823,716,353,718
829,718,348,723
829,717,347,723
826,720,346,724
829,720,343,726
828,717,350,722
826,715,355,718
826,718,349,721
826,717,351,721
826,718,350,721
826,718,350,721
826,717,350,721
826,717,349,721
826,717,350,721
826,717,350,721
826,717,352,719
827,718,348,724
826,716,352,719
825,718,350,720
827,719,347,723
828,717,351,721
825,718,350,721
827,719,347,723
827,716,352,719
824,716,351,719
827,719,347,719
824,716,351,719
824,717,351,719
827,717,349,721
827,718,348,723
824,717,352,719
824,717,351,719
827,716,352,720
826,715,353,718
824,716,351,720
826,718,347,721
827,719,346,724
826,716,352,718
824,717,352,718
825,718,347,722
827,719,348,723
826,717,349,721
826,717,349,721
827,718,349,722
827,717,350,721
826,717,349,721
826,717,349,720
826,717,349,721
826,717,350,721
825,718,349,721
826,716,349,721
826,717,349,720
825,718,349,721
826,717,349,721
826,718,349,720
826,717,349,721
826,717,350,721
826,716,349,720
827,718,350,721
825,718,350,720
827,717,350,721
827,717,349,721
826,717,349,721
826,717,350,720
826,718,351,720
826,717,350,721
826,717,350,720
827,717,349,720
826,717,349,722
826,717,350,720
826,717,350,721
826,717,350,721
826,716,350,720
826,718,349,721
826,718,350,721
826,718,349,721
826,718,349,721
827,717,350,721
826,718,350,721
826,717,350,721
826,718,349,721
826,718,350,720
826,717,350,720
826,717,350,721
826,717,349,720
826,718,349,720
826,718,350,721
828,720,344,725
824,715,357,716
828,720,343,726
828,720,343,726
826,714,355,716
825,719,347,722
829,718,348,723
827,717,353,719
,,,,
825,715,349,714
825,716,349,713
825,716,349,714
825,715,349,713
822,714,351,710
822,714,353,709
827,716,345,716
827,717,344,717
823,713,356,707
827,717,343,718
826,714,353,709
827,714,354,709
824,715,350,714
823,716,345,714
824,718,345,709
826,715,352,712
823,715,351,712
821,713,355,707
828,713,354,708
823,716,350,712
826,714,352,710
825,715,347,713
825,715,350,713
825,715,350,713
827,717,345,716
827,716,348,715
826,717,345,716
826,715,350,715
824,717,344,717
826,715,353,711
824,715,350,713
823,715,351,712
824,716,349,713
825,716,349,713
824,715,350,713
826,716,348,713
825,717,349,714
825,716,349,712
825,715,350,713
824,716,349,713
825,716,348,713
825,715,350,713
825,716,349,713
825,716,347,714
824,716,348,714
826,716,349,714
825,716,349,713
825,716,349,713
825,716,349,713
825,715,348,714
824,716,349,713
824,716,349,712
825,716,349,714
825,716,349,713
825,716,349,713
825,716,350,714
824,715,349,713
825,717,348,714
825,716,349,714
825,715,350,712
825,716,348,714
825,716,348,713
825,716,349,713
825,716,349,713
825,716,349,713
825,716,348,714
825,716,349,714
825,716,349,713
824,716,350,713
825,715,349,713
825,716,350,712
825,716,349,714
825,716,349,713
825,716,349,713
824,716,349,713
824,716,349,713
824,717,349,713
825,716,350,713
825,716,349,714
825,716,349,713
825,716,349,713
825,715,349,713
825,716,349,713
826,716,349,713
825,717,349,713
824,716,349,714
825,717,349,714
825,716,348,713
825,716,349,713
826,716,348,713
825,716,350,713
825,716,349,713
825,716,348,713
826,716,349,714
825,716,348,713
824,716,349,713
825,716,349,713
824,716,350,712
825,719,343,718
827,714,352,711
823,714,356,708
822,716,350,711
825,717,346,715
826,718,346,715
826,719,343,718
826,719,342,718
824,713,356,710
824,713,355,709
827,719,343,719
827,718,342,719
820,714,352,709
825,719,340,718
829,719,342,719
825,717,347,714
825,715,352,711
824,717,349,713
826,720,343,718
828,718,346,717
827,718,345,717
821,714,354,709
826,717,346,716
824,717,347,715
825,716,348,712
824,716,350,712
827,718,345,717
824,716,349,714
825,716,349,712
824,716,350,713
825,716,349,713
825,716,347,714
825,717,347,714
825,716,349,712
825,715,350,712
824,715,350,712
825,717,348,714
824,716,348,714
825,716,348,713
825,716,349,713
825,716,348,715
825,716,348,713
824,716,349,714
824,716,348,713
825,716,349,714
825,716,349,713
825,716,349,713
825,716,349,714
825,716,349,714
824,716,349,714
825,716,350,714
825,716,349,714
825,716,348,714
824,716,350,713
825,716,349,714
825,716,349,714
825,717,350,713
825,716,348,714
824,716,350,713
825,717,348,714
826,716,349,713
825,716,350,713
825,716,348,713
825,715,349,713
824,716,350,713
824,716,349,713
824,716,348,714
825,716,349,713
825,716,349,714
825,716,349,713
825,716,348,713
825,716,349,714
825,715,348,713
825,717,349,713
825,716,349,713
825,716,348,713
825,716,349,713
825,716,350,714
825,716,348,713
825,715,349,714
824,715,349,713
825,716,349,714
825,716,348,713
824,716,349,713
824,716,349,713
825,716,349,714
825,716,349,714
825,717,349,714
825,716,349,713
825,715,349,713
825,716,349,713
823,716,349,713
825,716,349,714
824,716,349,713
828,716,345,716
822,715,351,710
823,714,352,709
827,716,349,715
827,715,350,713
825,719,344,717
828,718,343,718
827,716,351,713
,,,,
822,715,346,714
826,715,347,713
824,713,352,709
823,713,353,708
823,714,348,712
824,716,345,714
824,716,345,714
823,714,349,711
823,715,349,711
824,716,347,714
826,715,347,711
821,713,353,708
828,715,345,715
826,712,350,711
821,714,353,707
827,716,343,717
827,716,346,709
821,713,350,710
824,716,345,714
824,713,353,710
824,712,353,709
823,717,344,716
824,715,346,713
822,713,350,710
824,715,349,711
824,714,349,712
824,714,348,710
824,714,349,711
824,714,349,711
824,714,348,712
825,714,348,712
823,714,349,711
824,714,349,711
824,714,348,712
824,715,348,711
824,715,348,712
825,715,348,712
824,714,349,712
824,714,349,711
824,715,349,711
823,715,348,712
824,715,349,711
823,714,348,712
824,715,348,712
824,714,350,711
824,715,348,711
824,714,349,712
824,714,348,712
823,714,348,712
824,714,349,711
824,714,348,712
824,715,349,712
823,714,349,711
823,714,348,712
824,714,349,712
824,714,350,710
824,714,348,712
823,714,348,711
824,715,349,712
824,714,349,712
824,714,349,711
824,713,349,712
824,714,349,711
824,715,348,712
824,714,348,712
824,714,349,712
824,714,348,711
825,714,349,712
824,714,349,712
824,715,348,711
824,713,349,712
824,715,349,712
824,715,348,712
824,714,349,712
824,714,348,712
824,715,350,711
824,714,348,712
824,714,349,711
823,714,349,711
823,714,349,711
823,715,349,712
824,714,348,712
824,714,349,711
823,715,348,712
823,714,349,711
824,715,348,711
824,714,349,711
824,714,349,711
824,714,349,712
824,716,346,714
824,716,349,711
824,716,346,713
823,715,346,714
824,712,352,709
823,712,352,710
825,717,344,715
824,716,345,715
822,713,352,708
822,715,348,712
824,715,345,715
825,715,346,714
825,711,354,706
819,714,352,709
824,719,342,718
827,715,344,714
826,711,353,708
823,711,354,708
824,715,345,714
824,718,341,718
826,712,352,708
823,714,350,710
827,715,346,714
824,712,353,708
823,713,352,709
822,715,350,710
822,714,349,711
824,716,346,713
824,714,347,712
824,715,349,712
824,715,349,711
824,714,349,712
824,714,349,712
823,714,348,712
824,715,348,712
824,714,350,710
824,714,348,713
824,715,348,712
824,714,348,712
824,714,349,710
824,713,349,711
823,714,349,711
823,714,348,713
824,714,348,712
824,714,348,712
824,715,348,710
824,714,349,711
824,713,350,710
823,714,350,711
824,715,347,712
823,714,350,711
823,714,350,712
824,714,349,712
824,715,348,712
824,714,350,711
822,714,349,711
824,715,348,712
824,714,348,712
823,714,349,710
824,715,348,712
824,714,349,711
823,714,350,711
824,713,349,712
824,714,349,712
824,714,349,711
823,714,349,711
824,714,349,712
823,714,349,712
823,714,349,712
824,714,348,712
824,714,347,712
823,714,349,711
824,714,348,711
824,714,349,712
824,713,349,712
824,714,349,712
824,714,349,712
824,714,348,712
824,714,348,712
824,714,348,712
824,714,349,712
824,714,347,712
824,714,349,711
823,714,348,712
824,714,348,711
824,714,349,711
824,714,349,711
824,714,349,712
823,714,348,712
824,714,349,712
824,714,348,711
824,714,349,711
823,714,349,711
823,713,349,711
824,716,345,715
826,713,350,711
823,713,353,708
822,712,351,708
823,715,347,713
824,717,345,715
825,713,350,712
823,712,353,708
823,714,351,709
823,716,346,713
824,717,345,711
823,715,347,712
823,713,351,710
824,716,345,713
824,717,343,715
822,710,355,706
821,710,358,705
,,,,
822,715,348,712
823,713,355,708
822,714,351,708
824,712,353,708
822,713,353,708
824,715,349,711
824,714,350,712
824,713,354,708
824,713,352,709
823,711,355,707
824,712,354,708
823,717,347,713
824,719,344,716
827,712,352,709
822,717,347,713
822,716,349,711
827,714,349,713
821,712,357,705
821,713,357,712
824,714,349,712
821,711,358,703
825,717,346,713
825,717,346,715
823,714,352,710
824,713,352,710
824,714,351,710
823,713,353,708
823,713,351,710
823,714,351,710
824,712,352,709
824,713,353,709
824,714,352,710
824,714,351,710
824,714,352,710
824,714,351,710
824,713,353,709
823,712,353,708
823,714,352,709
823,714,351,710
824,713,351,710
824,713,350,710
824,713,351,710
824,714,351,710
823,714,351,710
824,713,351,710
824,714,351,709
824,713,351,709
824,713,352,710
824,714,352,710
824,713,352,710
824,714,352,710
824,713,351,709
823,714,352,710
824,713,350,710
823,713,351,710
824,713,352,710
824,714,352,710
824,714,352,710
824,714,352,710
824,713,352,709
823,713,352,709
824,713,351,710
823,713,351,710
823,713,351,710
824,713,352,710
824,713,352,710
824,714,352,709
824,713,352,709
824,714,352,709
824,713,351,709
824,713,351,709
822,714,352,709
823,715,348,712
824,715,347,712
823,711,355,707
821,712,354,707
823,715,349,711
825,715,348,711
826,714,349,711
822,712,355,707
822,713,355,707
825,715,347,714
824,712,354,708
822,715,350,710
824,716,347,712
825,714,349,712
824,714,351,710
824,714,351,709
823,713,351,709
824,713,352,710
824,713,352,709
823,714,351,710
824,713,351,709
824,713,352,709
822,712,354,707
824,714,350,711
824,713,353,709
824,714,348,711
825,715,349,712
823,712,354,708
825,715,349,712
823,713,354,708
826,714,349,712
824,711,356,706
820,710,358,703
820,714,354,707
828,716,344,716
825,715,346,715
825,710,357,705
823,711,358,704
823,711,353,707
820,714,354,708
826,712,352,710
825,713,352,710
822,714,351,709
822,715,349,711
822,710,358,705
824,713,352,709
824,714,351,710
823,713,352,709
825,714,351,710
824,713,352,709
823,713,352,709
823,714,351,710
824,714,351,710
824,713,352,709
824,714,351,710
823,713,352,709
823,714,352,709
824,714,351,710
824,713,352,709
823,714,352,709
823,714,351,709
824,714,351,710
823,713,351,709
823,713,352,710
824,713,352,709
824,713,351,711
824,713,351,710
824,714,352,710
823,713,352,710
824,714,351,710
824,714,351,710
825,713,351,710
823,713,351,710
824,713,351,710
824,714,351,709
824,714,351,710
823,714,351,709
824,714,351,710
823,713,350,710
824,714,350,709
824,713,351,709
824,713,351,710
824,713,352,710
824,713,352,710
824,714,351,709
824,713,351,710
824,713,351,710
824,714,351,710
824,714,350,710
824,714,352,709
824,714,351,710
823,714,351,710
825,714,350,710
822,712,355,707
823,712,355,707
823,714,350,709
825,715,347,713
825,714,348,710
826,714,349,712
822,713,353,708
822,713,353,708
825,714,350,711
826,714,352,711
823,715,348,711
825,715,347,713
825,713,351,711
824,712,353,708
823,713,351,710
823,712,351,709
824,713,351,710
824,714,352,709
824,713,352,709
823,714,350,709
823,714,352,709
824,714,351,709
823,713,352,709
823,713,353,708
824,715,349,712
824,713,352,709
822,713,355,707
824,715,348,711
824,713,353,709
821,713,353,708
824,714,350,711
824,717,345,714
822,712,356,706
823,712,355,707
824,715,347,714
,,,,
822,713,350,710
825,713,350,710
824,712,353,708
822,711,355,706
823,714,350,708
825,713,350,709
824,712,353,707
825,714,348,711
820,711,357,703
826,714,347,712
826,714,348,711
821,711,358,703
825,715,346,714
826,715,347,712
823,711,357,704
823,716,347,712
823,716,346,712
824,711,355,705
824,710,356,705
826,715,346,713
825,711,353,702
821,712,356,705
823,715,348,709
825,713,352,709
823,713,352,709
823,713,351,709
823,713,353,708
824,712,352,707
823,713,351,709
824,712,353,708
823,713,352,708
824,713,352,707
823,713,351,708
823,713,352,708
824,713,350,709
823,712,351,709
823,712,353,708
824,713,352,707
824,713,351,709
824,713,351,709
823,713,351,709
823,713,352,708
823,713,352,708
824,712,352,709
824,713,352,709
823,713,351,709
824,713,352,709
823,713,353,709
823,713,352,708
824,713,351,709
823,713,352,709
823,712,352,709
824,713,352,709
825,713,350,709
822,713,351,708
826,714,349,711
824,712,352,710
823,711,355,705
822,713,354,706
822,713,351,708
825,715,348,711
824,712,352,708
823,711,355,705
822,712,355,706
822,714,351,708
822,713,355,705
822,712,353,707
825,713,350,710
825,713,351,710
824,713,351,708
823,713,351,709
824,713,350,709
823,713,351,709
823,713,352,709
824,713,351,707
824,713,351,708
823,713,352,708
824,713,352,708
824,712,352,709
824,713,352,709
824,712,352,709
823,713,352,709
824,713,351,709
824,713,352,708
824,713,352,709
824,713,352,709
824,713,352,708
825,715,349,711
824,711,353,707
822,711,355,706
824,714,348,710
823,712,354,707
823,712,354,706
824,714,349,710
825,713,352,706
823,711,355,706
823,713,351,709
824,714,349,710
822,712,353,706
826,713,350,710
824,712,352,709
823,713,352,709
824,713,352,708
823,710,357,704
821,710,356,704
823,715,349,710
825,716,345,714
827,715,346,712
822,709,358,702
821,709,359,701
820,713,354,706
824,716,346,713
826,715,346,713
826,715,347,713
821,711,357,705
821,711,355,704
826,713,348,711
826,713,349,710
823,712,351,708
823,712,353,707
823,713,352,707
823,713,352,708
823,713,352,709
824,712,352,709
823,713,352,707
823,712,352,708
823,713,352,708
823,713,351,708
824,713,351,709
823,711,352,707
824,712,352,708
824,713,351,710
824,712,351,708
823,713,352,708
823,714,351,709
824,713,352,708
823,713,352,708
824,713,352,709
824,712,352,708
823,713,351,708
824,713,351,708
824,712,352,708
824,713,351,709
824,713,351,709
824,713,351,708
824,713,351,708
824,713,352,708
823,715,348,710
825,714,348,711
823,711,355,705
822,712,354,705
823,714,349,709
825,715,347,712
825,713,353,708
824,711,354,707
822,711,355,705
823,712,353,707
825,714,349,711
821,712,355,706
822,712,354,707
824,715,347,712
823,711,356,706
824,713,351,709
824,713,351,708
824,713,351,708
824,713,352,708
824,713,352,708
823,713,352,708
823,712,352,708
823,712,350,708
823,713,351,708
824,713,353,708
823,712,352,708
823,713,352,707
824,714,352,708
824,714,352,709
824,713,352,708
824,713,352,708
824,713,352,709
824,713,352,708
823,713,351,709
823,714,350,710
824,711,353,706
823,714,350,709
825,713,350,710
825,713,352,709
823,714,350,709
824,715,348,710
822,713,354,707
822,713,352,708
823,712,354,706
823,713,352,708
825,714,350,710
824,711,353,707
822,713,353,708
824,713,350,709
820,711,358,702
821,714,350,714
825,716,345,713
822,710,359,702
,,,,
823,712,351,707
824,712,352,706
824,712,353,707
823,712,353,707
822,712,352,707
823,712,353,707
823,712,353,706
823,712,353,706
827,714,348,711
825,711,354,706
825,711,355,705
820,711,354,703
826,712,350,709
826,711,351,708
821,710,358,701
825,715,346,711
825,714,347,710
822,709,359,701
822,708,359,701
825,712,352,708
822,709,359,701
820,710,357,703
822,713,351,711
825,714,353,706
824,712,352,707
823,713,352,706
