index,middle,ring,pinky
811,702,362,754
804,698,371,746
806,698,370,747
811,702,362,754
809,698,368,748
808,699,367,750
807,699,367,750
809,700,367,750
808,700,367,750
808,699,367,749
808,700,367,750
808,700,366,750
808,699,367,749
809,699,367,749
807,699,366,749
808,700,367,749
808,700,366,749
808,700,366,750
808,699,366,749
807,700,366,750
809,700,367,750
808,700,367,750
808,699,367,749
809,700,367,750
808,700,366,749
808,699,367,750
808,699,367,750
808,699,366,749
808,699,367,749
808,699,366,750
808,701,366,749
807,699,366,749
808,699,367,749
808,699,367,749
808,699,367,749
808,700,367,749
807,700,368,750
808,699,367,750
808,699,367,750
807,699,367,750
808,699,367,749
808,700,367,749
808,699,367,749
808,699,367,750
808,699,367,749
808,700,367,749
808,699,366,749
808,699,367,749
808,699,368,750
808,699,367,749
808,700,367,749
809,699,366,750
808,699,367,750
808,700,367,749
808,699,368,750
808,699,367,749
808,699,367,750
808,701,367,750
,,,,
808,698,368,748
807,698,367,748
808,698,367,748
808,698,366,747
808,699,367,748
808,699,368,748
808,699,367,748
808,698,368,747
808,698,367,748
809,698,367,748
808,699,367,748
808,698,368,748
808,699,369,749
809,699,367,749
807,698,367,747
808,698,367,748
808,698,368,748
809,699,366,750
809,698,366,749
808,700,363,750
811,699,365,749
808,697,369,747
807,697,370,746
807,698,367,746
806,697,369,746
806,697,370,746
809,699,366,749
809,698,367,748
808,697,370,746
809,700,365,751
809,700,363,753
808,697,370,745
808,699,366,749
808,699,366,749
807,698,368,746
806,698,366,748
807,696,370,745
807,698,368,747
809,699,367,749
809,699,368,749
808,698,366,752
810,699,368,748
806,698,369,747
807,697,370,746
807,700,364,751
806,701,362,751
807,700,363,751
807,700,364,751
807,697,366,746
807,697,371,746
807,700,363,751
809,698,368,747
808,699,365,750
807,701,368,748
808,697,368,747
808,697,370,746
807,698,367,748
808,698,367,748
808,699,367,748
809,698,366,748
807,698,368,748
808,698,368,747
808,698,368,747
808,698,367,748
808,699,367,747
808,698,367,749
808,698,367,748
808,698,367,749
808,698,367,748
808,699,367,748
808,698,368,747
808,698,367,749
808,699,365,748
808,699,367,748
808,698,367,748
808,698,368,748
808,698,370,747
808,699,368,748
808,698,368,748
807,699,366,747
807,699,367,748
808,698,366,748
808,698,366,748
807,699,366,748
808,698,367,748
809,698,367,748
808,699,367,748
807,698,367,748
808,698,367,748
808,698,367,748
808,698,367,748
808,698,368,748
807,698,368,748
807,697,368,747
808,698,367,747
808,699,366,747
808,699,367,748
808,698,367,748
808,698,368,747
808,699,367,748
808,698,367,748
808,699,366,748
807,698,368,748
808,698,368,748
808,699,367,748
808,698,368,748
809,698,367,748
808,698,366,748
808,698,367,748
809,698,367,748
807,698,366,748
807,697,371,746
809,699,365,748
808,700,365,750
809,700,365,750
807,697,370,745
806,697,370,746
808,699,364,750
808,697,369,747
809,697,370,746
806,699,365,749
806,697,369,747
808,700,365,750
809,701,363,751
810,698,368,748
809,698,368,747
808,698,367,749
807,698,366,749
807,698,367,749
807,700,367,749
807,698,367,748
808,699,367,747
808,698,369,747
809,697,369,746
807,699,368,747
810,698,369,746
807,697,371,744
806,698,370,745
806,698,369,746
810,698,367,750
810,700,366,749
807,700,364,750
809,700,365,748
810,697,369,745
810,701,363,751
810,699,367,749
808,696,372,744
806,697,370,745
806,700,365,750
806,697,371,745
808,699,367,747
808,698,367,748
808,698,367,748
808,698,368,748
808,699,367,748
807,698,367,748
808,698,366,748
807,698,366,747
808,698,368,748
807,698,368,748
808,698,368,749
808,698,367,748
809,697,368,747
808,698,367,748
807,698,368,748
807,698,367,748
808,698,366,748
808,698,368,747
808,699,367,748
807,698,369,747
807,698,368,747
807,699,367,748
807,698,368,747
808,698,368,748
807,699,367,748
808,699,367,748
808,699,367,747
808,698,367,749
808,698,368,748
807,699,367,748
808,698,368,748
807,698,367,748
808,699,368,748
808,698,366,748
808,698,368,748
808,698,366,748
808,698,366,748
808,697,367,748
808,697,367,747
806,698,367,748
808,698,367,749
809,698,368,747
808,699,367,748
808,698,367,747
808,699,368,747
808,698,367,747
808,698,368,748
807,698,367,748
807,698,368,748
808,698,368,748
,,,,
774,379,386,636
773,381,383,637
773,381,384,636
773,382,383,637
775,380,385,636
775,379,385,637
773,383,381,638
775,381,382,638
774,380,386,635
773,379,387,635
772,382,385,636
773,381,382,637
774,380,384,637
774,382,384,637
774,380,385,636
775,381,384,636
774,381,385,636
774,380,385,636
774,380,385,636
774,382,383,637
774,380,385,636
773,381,385,636
773,382,382,637
774,382,382,638
775,379,384,637
774,382,383,637
774,381,385,636
774,382,383,637
775,380,383,638
775,382,385,636
775,382,381,639
775,383,381,641
774,380,386,635
774,381,383,638
774,379,386,635
774,383,382,638
775,382,381,639
774,381,383,638
773,382,382,638
774,381,383,638
775,381,383,639
775,381,382,639
774,381,383,638
776,383,378,643
777,383,379,643
771,380,386,637
772,379,385,637
775,380,384,639
772,379,387,637
773,381,383,639
774,385,378,643
776,383,378,645
773,377,386,637
772,380,384,639
773,384,379,644
776,384,377,644
776,381,381,645
771,379,384,641
774,382,381,644
774,381,382,644
774,381,382,645
775,381,381,644
774,381,381,646
775,381,381,645
774,380,381,645
774,380,381,646
774,381,380,647
774,381,381,647
775,381,381,648
774,381,380,648
774,381,381,649
774,381,380,648
775,382,380,650
774,381,380,650
775,381,381,650
775,381,380,651
774,382,380,652
775,381,381,651
775,381,381,651
775,381,381,653
774,381,381,653
775,381,380,652
774,382,380,654
774,381,381,655
774,380,379,653
774,381,381,655
775,381,382,657
775,381,382,657
774,381,381,658
775,382,382,659
774,381,382,659
774,383,382,660
776,381,383,661
777,381,382,663
775,382,380,664
776,383,381,665
776,382,384,663
774,380,387,662
773,381,386,663
776,384,381,669
775,380,387,665
774,380,387,666
774,379,389,666
777,382,384,670
776,382,384,672
774,381,388,669
775,381,387,671
775,381,388,672
776,381,388,673
775,382,388,673
775,381,389,674
775,381,390,674
774,380,389,676
775,381,390,676
776,380,391,676
775,381,391,676
774,381,390,679
775,384,390,680
773,379,394,678
774,381,394,679
776,381,392,681
775,381,393,680
776,383,391,683
775,381,394,682
775,381,396,681
776,383,391,687
774,380,395,685
774,381,396,684
775,383,393,687
776,382,396,686
774,381,396,685
775,382,396,687
775,382,395,688
775,382,395,688
774,381,396,688
775,382,397,689
775,381,397,689
776,383,395,691
773,380,402,686
773,382,399,689
775,385,393,693
777,383,396,694
777,383,397,693
774,379,403,687
774,381,403,688
773,382,399,693
776,384,394,695
777,382,399,694
777,382,399,696
772,383,401,691
773,383,400,693
777,380,402,694
775,381,402,695
775,382,401,695
775,381,402,696
774,381,402,696
775,382,402,696
774,383,402,697
775,382,402,697
775,382,402,697
773,382,403,698
775,381,402,697
774,382,403,699
775,381,404,698
775,382,403,699
776,381,403,700
774,382,403,699
774,381,404,700
775,382,404,701
774,383,405,700
774,382,405,701
775,382,405,701
774,382,405,702
774,382,404,702
774,382,405,701
774,383,404,703
774,382,405,703
774,381,406,703
775,383,405,703
774,381,405,704
774,382,405,704
774,381,406,704
774,382,406,704
774,382,405,705
774,381,405,705
775,381,408,704
775,385,404,707
774,380,408,704
774,381,408,706
774,383,405,706
775,383,405,707
774,381,407,705
773,380,408,704
773,381,407,705
773,383,404,708
775,381,406,708
773,380,408,706
772,380,409,704
773,382,407,707
775,383,405,709
,,,,
771,452,384,621
772,453,383,621
772,452,383,621
772,452,383,621
772,453,384,622
772,452,384,622
772,452,383,621
772,452,384,621
772,452,383,621
772,453,383,621
772,452,384,621
771,452,384,621
772,452,384,621
772,452,383,621
770,452,385,620
772,452,382,622
773,452,383,622
772,450,384,621
773,451,381,622
772,450,383,623
771,449,387,619
773,452,381,623
772,452,382,622
771,450,384,621
771,451,383,622
770,450,384,620
773,451,380,623
773,449,385,621
770,448,383,620
772,449,384,620
771,449,383,621
772,450,384,622
771,449,384,622
771,450,384,622
772,449,385,621
772,449,384,621
771,449,384,621
772,449,383,621
771,449,383,621
771,449,383,621
772,449,383,621
771,450,383,621
771,450,382,622
771,449,381,621
771,448,384,621
771,449,382,620
771,449,384,621
771,450,383,621
773,449,385,620
770,451,381,623
773,450,380,624
772,449,383,622
770,451,381,623
772,448,385,619
769,450,382,623
770,452,379,623
773,451,379,624
771,450,381,618
770,448,388,618
771,452,379,624
773,452,381,624
772,448,387,619
770,447,387,618
771,451,383,622
771,451,384,621
771,450,384,621
771,449,383,620
770,451,384,621
770,450,384,621
771,450,384,621
770,449,384,620
770,449,383,621
770,450,382,621
772,452,382,623
772,450,383,622
771,448,385,619
770,449,386,619
771,452,381,623
771,452,381,624
771,449,386,619
770,451,385,619
772,452,381,623
772,450,385,620
770,449,386,619
771,450,384,620
770,452,382,623
772,450,383,622
770,450,383,621
770,451,385,621
771,450,384,621
772,449,383,622
770,451,383,621
771,451,383,621
771,451,383,621
771,450,383,621
771,450,384,622
771,451,384,621
772,450,383,622
771,451,383,622
771,451,383,621
771,450,383,621
771,450,383,621
771,450,383,621
771,450,383,621
771,449,383,621
772,450,383,621
772,450,383,622
771,450,384,622
771,450,382,621
771,451,382,622
772,450,384,621
770,448,386,619
771,449,384,621
773,447,385,620
771,450,382,622
772,449,384,621
771,447,385,621
771,448,385,619
770,448,386,619
773,449,382,622
772,449,383,621
771,448,386,620
770,448,385,620
772,448,384,621
771,448,383,621
772,448,382,622
771,448,384,621
771,448,383,622
771,448,383,621
771,448,384,621
771,448,383,621
771,448,384,621
771,447,383,620
771,448,383,621
771,447,383,621
772,447,382,621
770,446,384,621
771,447,382,622
771,446,383,621
771,446,383,621
772,447,384,621
771,446,384,620
772,446,385,621
773,446,381,623
770,444,386,618
772,449,379,625
772,449,380,622
771,444,385,620
769,444,383,619
772,447,380,623
773,446,381,623
773,442,386,619
771,442,387,618
770,446,382,623
771,447,379,624
773,445,383,622
771,443,386,619
770,442,388,617
772,445,384,621
771,446,383,622
771,445,383,621
771,444,384,621
772,445,383,621
771,445,383,621
771,445,382,621
772,446,380,622
771,445,380,624
770,444,385,619
769,444,385,619
772,445,383,622
771,443,386,619
770,444,386,620
770,445,384,622
771,444,385,619
771,443,386,620
771,446,381,622
770,446,381,623
771,446,382,623
773,443,385,621
770,444,384,621
771,444,383,621
771,444,383,621
772,445,383,621
771,444,383,621
771,444,383,621
772,443,383,621
772,445,384,621
772,445,383,621
772,444,383,621
772,444,383,621
772,445,383,621
772,445,383,621
772,444,384,622
772,445,383,622
772,445,384,621
772,445,383,621
772,444,383,621
771,445,382,621
772,444,382,622
772,445,383,622
,,,,
781,474,393,601
782,473,393,601
782,473,393,601
782,473,393,601
782,474,394,601
782,473,393,601
782,473,393,602
782,473,392,602
783,473,392,603
781,472,394,600
781,473,394,600
781,474,393,601
782,473,393,599
782,474,391,603
782,475,391,604
781,472,394,600
781,474,391,603
781,472,394,601
782,474,392,601
782,472,393,601
781,473,392,602
783,474,391,603
782,473,393,601
782,473,393,602
781,473,393,601
781,473,393,602
781,473,392,601
782,473,393,601
781,473,393,600
781,472,394,602
781,473,393,601
781,473,393,600
781,473,394,601
781,473,393,601
781,473,393,601
782,472,393,602
782,474,393,602
782,472,393,601
781,472,394,601
782,473,392,601
781,473,393,601
782,473,393,601
781,473,393,601
781,473,393,601
781,474,392,601
781,473,393,601
781,473,393,601
781,472,393,601
782,473,394,602
783,475,390,604
783,475,390,603
780,471,397,599
781,476,390,603
783,473,391,602
782,469,398,597
778,471,397,598
779,474,391,603
781,476,389,604
782,472,394,599
780,470,397,600
779,470,397,598
779,472,395,599
783,476,391,603
781,475,391,604
782,472,393,602
784,473,392,602
780,473,393,601
782,473,393,601
782,473,393,601
781,472,392,602
781,472,393,602
781,473,393,601
781,473,392,602
781,473,393,602
781,473,393,600
781,473,393,601
780,473,392,601
782,473,393,601
781,473,393,601
781,473,393,601
780,474,393,601
781,472,393,601
781,474,394,601
781,473,394,601
781,472,394,602
781,473,392,601
781,473,393,601
781,473,393,601
781,472,393,601
781,473,393,601
781,473,393,601
781,473,393,600
781,474,392,602
779,473,393,601
781,473,393,601
781,473,393,601
781,472,393,601
782,472,393,601
781,474,393,601
781,474,393,602
781,474,393,602
781,474,394,601
781,474,391,602
782,474,391,603
780,472,395,600
781,474,392,602
781,473,392,601
779,470,395,599
780,474,392,602
782,474,391,602
781,473,393,601
781,473,395,600
782,473,392,603
780,472,396,600
780,472,395,600
782,473,392,602
781,473,393,601
780,472,393,601
781,473,392,601
781,473,393,601
780,473,393,601
781,473,393,601
781,472,394,601
782,473,393,601
781,472,393,601
781,473,393,601
782,472,393,601
781,473,394,601
782,473,394,602
781,473,393,602
780,473,393,601
781,472,394,600
781,473,393,602
781,473,393,602
782,474,393,601
779,473,393,602
781,473,393,601
780,472,393,601
781,472,394,601
781,473,393,602
781,473,393,601
781,472,394,601
781,473,393,601
780,473,393,601
780,474,391,602
782,471,394,601
779,473,394,600
781,476,389,606
783,475,394,601
783,471,394,601
779,474,391,602
780,475,390,602
781,470,398,598
781,470,398,599
784,476,387,606
784,473,391,601
780,468,398,598
777,468,399,597
779,474,393,602
782,473,392,602
781,472,395,600
781,472,393,601
781,472,393,601
781,472,392,601
781,472,393,601
781,472,392,600
781,473,393,601
780,473,393,601
781,472,393,601
781,473,393,601
781,472,393,601
780,473,393,601
781,472,392,601
780,473,393,600
781,473,394,601
781,473,393,601
781,472,394,601
781,473,394,601
781,472,393,601
780,472,393,601
781,473,394,600
780,472,393,601
780,473,393,601
781,472,393,601
781,473,393,601
780,472,393,601
782,471,393,602
781,473,392,601
781,472,394,601
780,472,393,601
781,472,393,601
781,471,394,601
781,472,394,601
781,473,393,602
781,472,394,601
780,472,394,601
780,471,395,600
781,473,392,603
781,473,393,601
781,473,391,602
,,,,
801,677,395,583
801,676,395,582
800,678,395,583
802,678,394,583
801,676,397,581
800,676,397,581
803,677,393,584
800,676,395,582
800,676,393,584
802,675,396,582
801,675,396,582
801,676,395,583
800,675,396,581
800,675,396,582
800,674,398,581
800,675,395,581
802,676,393,584
800,675,395,583
799,674,396,582
801,675,395,583
801,675,394,584
800,674,396,583
800,674,396,582
800,673,395,583
800,673,396,583
800,673,396,583
800,674,396,583
800,673,396,583
801,672,396,583
800,673,396,583
800,673,395,583
800,672,394,584
799,672,397,581
799,671,398,581
799,670,397,581
801,673,394,585
801,672,394,585
798,671,397,582
798,670,396,583
800,670,395,583
798,669,398,582
798,670,396,582
799,671,393,585
800,671,393,586
799,669,396,582
798,669,397,582
799,669,395,584
799,669,394,585
798,669,395,584
800,668,395,584
799,668,394,584
799,669,394,584
797,668,395,584
801,669,392,588
799,666,396,583
797,666,399,581
796,667,396,583
797,668,395,584
800,666,397,582
799,666,395,583
801,666,394,585
797,668,393,586
797,665,397,582
800,666,392,587
796,664,397,582
797,665,395,585
799,667,390,588
799,665,393,585
799,665,394,585
798,665,394,585
798,665,393,585
798,665,393,586
798,664,394,585
798,664,393,585
798,664,393,586
798,663,393,586
798,664,392,585
798,664,393,586
798,663,392,586
797,663,393,586
798,663,393,586
798,664,392,587
797,663,393,586
798,663,393,587
799,662,393,587
798,662,392,587
798,662,393,587
798,662,392,588
797,662,392,589
797,662,392,590
797,662,392,590
798,661,391,590
798,661,391,591
798,661,390,592
798,661,392,591
798,662,389,594
798,661,389,595
797,660,391,596
799,661,388,598
798,658,392,595
798,660,388,600
799,659,389,600
798,659,390,598
799,659,389,600
797,658,389,601
798,658,388,602
798,660,388,602
796,658,389,601
798,659,387,604
795,657,389,601
797,658,388,604
797,658,388,604
797,659,389,605
797,657,388,605
798,658,388,606
798,658,386,607
798,658,387,607
798,656,389,607
798,657,388,607
798,656,387,609
797,656,387,608
798,656,388,608
797,656,387,610
798,656,387,609
797,655,386,610
799,656,386,611
797,654,389,609
798,656,386,612
798,655,386,613
798,654,388,611
796,653,389,609
797,655,389,610
799,656,386,614
799,655,387,615
798,653,389,611
797,652,390,611
797,653,389,612
799,653,387,616
799,654,387,616
796,652,391,613
798,654,386,615
797,653,388,615
797,653,387,616
798,653,388,617
798,653,388,617
798,653,387,617
796,652,387,617
798,653,385,620
799,655,384,622
799,652,389,619
798,650,391,621
799,651,389,620
798,651,390,620
798,653,385,624
798,655,384,624
797,650,391,620
798,650,392,621
800,655,383,625
800,652,388,624
795,648,394,620
796,651,390,621
798,651,389,625
798,651,389,624
798,652,389,625
798,651,389,625
798,652,389,626
797,651,389,625
798,651,389,626
798,651,388,626
798,651,389,626
799,651,388,626
798,651,388,627
798,651,389,627
798,651,389,627
798,651,389,627
799,651,389,628
798,650,389,628
798,650,390,628
798,651,389,628
798,651,390,628
798,651,389,629
797,652,389,628
798,650,390,629
798,651,389,629
798,650,390,629
798,650,389,630
798,651,390,630
799,651,388,630
798,650,389,630
798,650,391,630
797,652,389,632
799,651,389,632
797,650,390,631
798,652,388,634
800,651,390,633
798,649,390,632
798,651,391,632
798,648,393,630
796,650,393,631
798,652,388,633
,,,,
823,665,380,608
823,665,379,610
823,666,379,611
822,665,382,607
822,666,378,610
824,666,379,610
823,664,381,608
823,666,378,610
824,665,379,610
822,664,382,607
822,665,381,609
821,664,382,607
822,666,379,610
822,666,379,609
824,667,378,611
822,663,382,607
821,664,382,607
823,667,376,612
822,667,377,611
821,665,380,608
823,667,377,610
823,667,378,610
823,665,380,608
822,665,380,608
825,667,378,611
823,665,381,609
823,667,379,609
822,666,379,609
823,665,381,610
822,666,380,610
823,665,379,609
822,665,379,609
822,666,380,609
822,665,380,609
822,666,379,609
821,667,379,610
822,665,379,609
823,665,378,609
822,666,379,609
822,666,379,609
822,666,380,609
823,665,380,609
822,666,380,609
822,666,379,609
823,666,380,609
822,666,380,609
822,665,379,609
823,666,380,609
823,666,379,609
823,666,380,609
823,666,379,610
823,666,380,610
823,666,379,609
822,667,380,609
823,666,379,609
825,666,379,609
821,664,383,606
824,668,375,612
822,664,383,606
821,664,383,606
821,668,379,610
823,668,375,612
825,668,376,612
821,664,385,607
820,664,385,604
821,666,382,607
822,668,376,612
824,668,375,612
824,668,375,612
820,665,382,606
820,665,379,610
823,666,378,609
822,666,379,609
822,666,379,609
823,665,380,609
823,666,380,610
823,665,380,609
822,666,380,609
822,665,379,609
822,666,379,609
823,665,380,609
822,665,380,609
823,666,378,609
822,665,379,610
822,665,379,608
822,666,379,608
822,666,380,608
823,665,379,609
823,665,379,609
823,665,381,607
822,666,380,608
823,666,379,611
821,664,381,606
822,665,379,610
824,667,377,610
821,666,380,608
822,666,379,609
822,665,381,607
822,665,379,608
823,664,381,608
821,664,381,607
822,666,378,610
824,665,379,610
821,664,383,606
824,667,377,611
824,666,380,612
822,664,382,608
822,664,383,606
820,665,377,611
824,668,377,611
824,667,378,611
823,665,378,608
821,664,380,607
823,666,379,610
823,666,378,609
821,664,381,606
824,667,377,611
823,664,381,608
822,666,380,608
822,666,380,608
822,665,379,609
823,665,380,609
822,665,380,609
823,666,380,608
822,666,379,609
823,665,380,608
822,664,379,609
822,665,379,609
822,665,379,609
822,665,379,609
823,664,379,608
823,666,378,608
823,666,379,609
823,665,379,609
823,665,380,609
822,665,379,608
822,665,379,609
823,665,379,610
822,665,380,608
822,666,379,608
822,666,380,608
823,665,379,608
823,665,379,608
822,665,379,608
822,665,380,608
822,666,379,608
821,666,380,608
824,665,380,609
823,665,379,608
823,666,380,608
821,665,381,609
822,667,376,611
824,667,376,612
824,663,383,606
825,665,381,607
823,664,382,606
823,664,383,605
821,667,377,610
822,665,382,605
822,665,381,610
823,664,382,605
824,668,377,611
825,666,380,608
822,663,383,606
823,667,377,610
822,666,380,608
822,665,380,608
823,666,380,609
823,665,380,608
823,666,380,608
822,666,381,608
821,665,380,609
823,666,379,608
823,666,380,609
822,666,380,608
823,666,379,609
823,666,380,609
823,666,380,608
823,666,379,608
823,666,379,609
823,666,379,609
823,666,379,609
822,666,380,609
823,667,377,610
824,666,379,609
822,666,379,609
824,666,380,609
822,667,379,609
824,668,376,609
823,666,378,608
822,666,377,609
823,666,381,607
822,665,380,608
823,667,378,610
824,666,378,609
822,666,382,608
823,667,378,610
824,667,377,611
824,666,380,609
822,666,380,610
,,,,
808,652,392,585
809,655,389,588
810,654,390,587
809,653,392,586
807,652,392,586
808,653,392,588
808,653,391,589
808,653,391,589
807,653,391,588
809,653,390,590
808,654,390,591
809,653,391,590
808,654,391,592
809,654,390,593
808,654,390,595
809,653,391,594
808,653,390,594
808,653,391,595
807,653,390,596
808,654,391,597
808,654,390,598
808,653,391,598
807,653,391,598
808,653,391,600
808,654,391,601
808,653,391,601
808,653,391,603
808,653,392,604
808,653,392,604
808,654,391,606
808,654,391,606
808,653,391,607
808,654,390,608
809,653,391,610
809,654,391,611
808,653,391,611
808,653,391,613
808,653,391,614
808,653,389,616
809,652,391,616
809,653,391,618
809,653,391,618
808,653,391,620
808,653,392,621
808,654,390,622
808,654,391,624
808,653,391,624
809,653,392,625
809,652,392,627
808,653,391,627
808,653,391,629
808,653,391,629
808,654,391,630
808,653,391,631
808,653,391,632
808,653,389,636
807,652,393,632
806,653,391,634
809,656,387,640
810,655,388,640
809,652,394,637
808,652,394,637
807,654,390,640
808,656,387,644
810,653,390,642
807,652,395,639
807,652,393,641
807,651,395,640
806,650,395,640
811,655,388,647
810,655,387,647
808,653,391,645
808,653,391,644
808,653,392,645
809,653,391,646
808,653,392,646
808,653,391,646
808,653,391,646
809,653,392,646
808,653,392,645
809,653,391,645
807,652,392,645
809,653,391,646
808,653,392,645
809,656,387,649
810,655,387,649
806,653,391,645
809,654,388,648
809,653,390,646
809,653,389,645
810,653,391,644
807,653,392,643
808,655,387,647
811,655,388,648
808,652,393,641
808,651,393,644
808,653,392,643
809,652,392,642
808,654,388,644
808,653,390,642
808,654,390,642
808,653,390,643
808,652,391,641
807,653,392,641
808,654,391,641
808,654,390,642
808,654,390,642
809,654,391,642
808,654,392,641
808,654,391,640
808,653,390,643
808,654,390,641
808,653,391,641
809,653,391,641
808,653,391,640
808,653,390,640
809,653,390,641
808,653,390,641
809,653,390,640
808,654,390,641
808,654,390,641
809,653,390,640
808,653,391,641
808,654,391,641
808,654,390,642
809,654,391,641
808,654,391,642
808,653,391,642
809,654,391,642
808,653,390,642
809,653,391,643
808,653,391,643
808,653,391,644
806,654,390,645
808,653,391,644
809,654,391,646
809,654,390,646
809,653,391,647
808,653,391,648
809,653,390,649
808,653,391,649
809,653,390,650
808,652,391,650
809,654,391,650
808,653,391,651
809,653,391,653
808,654,390,653
809,653,391,654
809,653,391,654
808,654,391,655
806,651,395,653
810,656,386,659
807,651,395,654
807,651,395,654
809,656,387,661
809,652,394,657
808,655,388,662
808,656,388,661
810,654,391,660
810,653,391,662
807,651,395,659
805,652,393,660
807,653,392,661
807,654,390,663
810,653,391,665
809,653,391,664
808,653,392,664
808,653,392,665
808,653,391,666
807,653,392,666
809,653,392,666
808,654,391,667
809,653,391,667
808,653,393,666
809,654,390,669
808,654,391,667
809,653,391,668
808,651,395,664
806,652,394,665
808,655,389,668
808,654,389,669
809,652,393,667
808,653,392,667
808,653,392,667
808,653,394,666
811,655,390,670
811,654,391,670
807,654,391,668
808,655,391,668
810,654,390,668
809,654,389,668
808,654,389,668
808,653,392,666
809,653,391,667
809,653,391,666
808,653,392,665
809,653,392,664
808,654,391,666
809,653,392,665
809,653,392,663
,,,,
797,615,395,765
798,616,394,766
798,615,393,764
799,616,393,765
799,615,394,764
798,616,393,765
798,615,394,765
798,616,393,766
798,616,393,766
797,615,395,765
797,615,394,765
798,615,393,765
798,615,394,765
797,614,394,764
798,617,393,765
798,615,394,765
798,615,394,764
797,615,395,765
797,615,394,765
798,616,394,764
798,615,392,765
798,615,394,765
798,616,394,764
797,615,393,765
798,615,394,765
798,615,394,764
798,615,394,764
798,615,395,764
798,615,394,765
798,615,394,765
798,615,394,765
798,615,394,765
797,615,395,765
797,615,395,765
798,615,395,764
798,615,394,764
799,615,395,764
798,615,394,764
798,614,394,765
798,615,394,765
798,615,394,764
798,615,394,765
798,614,394,765
797,614,395,764
797,614,394,764
797,615,394,765
798,615,394,765
798,615,395,764
798,615,394,764
798,614,395,764
797,615,394,765
798,615,394,764
798,615,395,765
799,615,395,765
798,614,394,764
798,614,393,765
798,614,394,764
796,615,394,764
797,616,394,762
799,613,396,763
798,613,397,763
799,616,391,768
800,615,392,767
798,612,398,762
796,612,398,761
798,617,394,765
799,615,394,766
797,614,396,762
796,615,393,765
798,615,395,763
799,613,397,763
797,612,399,760
801,617,391,767
799,616,393,767
797,616,393,766
799,617,391,767
799,614,395,764
798,614,396,764
798,614,396,764
797,616,394,763
797,616,393,766
799,615,394,765
798,613,397,762
797,613,397,762
797,614,395,764
798,614,394,764
797,614,395,764
798,614,395,764
797,615,395,764
798,615,395,763
797,615,394,764
798,614,395,763
798,614,395,764
798,614,395,764
797,615,394,764
798,614,396,764
798,614,395,764
798,614,395,763
797,614,395,763
798,614,396,764
799,614,395,764
798,614,396,763
797,614,395,763
798,614,396,764
798,614,395,763
798,614,395,763
797,615,395,764
798,615,394,764
798,615,395,763
798,615,395,764
797,614,396,763
798,614,396,763
798,614,396,763
798,614,395,763
797,614,394,764
797,614,395,764
798,614,395,764
798,614,395,763
798,614,396,763
798,615,394,763
798,614,395,764
799,614,395,763
798,614,394,763
797,615,394,763
798,615,395,764
798,615,395,764
798,614,396,764
799,614,396,763
798,615,395,764
798,614,395,764
798,615,395,763
797,615,395,763
797,615,396,763
798,615,395,763
797,614,395,762
797,614,395,763
797,614,395,763
798,614,395,763
798,614,396,763
798,614,395,763
798,615,395,763
798,615,395,763
798,614,396,763
798,614,395,764
797,614,396,763
797,615,396,763
798,615,394,763
798,614,395,764
798,614,395,763
798,615,395,763
797,613,397,761
799,616,392,766
800,615,393,764
798,614,397,762
796,613,398,760
797,616,395,763
800,616,393,765
796,613,399,759
795,616,397,762
797,615,396,762
799,616,395,764
799,616,395,763
797,616,395,763
798,616,393,765
797,614,396,762
800,616,393,765
798,614,397,761
796,613,397,761
797,616,393,763
799,615,395,763
797,614,396,763
798,615,396,762
796,614,398,761
800,616,393,765
799,615,393,764
798,615,396,763
798,616,394,764
797,615,397,761
798,615,395,763
798,615,395,763
798,614,395,763
798,615,396,763
798,615,395,762
797,615,396,763
798,615,395,762
798,615,395,763
798,615,395,762
799,615,396,762
798,616,395,763
798,615,395,763
798,615,396,762
799,615,396,762
798,615,395,763
797,615,396,762
798,616,394,763
798,615,396,762
798,615,395,763
796,615,395,761
797,617,395,762
797,616,395,763
,,,,
796,628,411,737
797,627,412,737
796,628,412,737
796,627,412,737
796,627,412,737
796,628,411,738
797,628,411,736
796,628,411,737
797,628,410,737
796,627,411,736
796,629,409,738
796,627,411,738
797,628,411,737
796,627,411,736
795,627,411,737
796,628,411,737
796,629,410,736
796,628,411,737
796,628,411,736
797,628,411,737
796,628,412,737
797,628,411,737
796,627,412,736
797,628,411,736
796,628,411,737
796,628,411,736
797,628,410,737
796,627,410,737
796,628,411,737
797,627,411,737
796,627,410,737
796,627,411,737
797,627,410,736
797,627,411,737
797,627,411,737
797,628,412,736
796,628,412,737
796,628,411,737
796,628,411,737
797,627,411,737
797,628,411,736
796,628,411,737
797,628,411,737
797,629,411,736
796,628,411,737
796,629,410,737
797,628,410,738
797,628,411,736
796,628,411,737
795,628,412,736
797,629,408,740
798,629,409,739
798,625,412,737
796,626,413,735
796,628,410,737
797,629,408,738
796,629,408,739
799,628,410,738
796,624,416,732
796,624,416,733
798,631,405,742
798,630,405,742
795,625,417,732
795,626,414,734
797,626,413,737
796,626,414,735
796,627,413,735
795,628,410,737
796,631,407,741
796,626,414,734
795,625,407,740
799,631,405,742
797,628,410,738
795,629,410,738
797,629,409,739
796,626,413,736
796,627,412,736
797,627,412,736
796,628,410,738
796,628,412,737
796,628,410,738
796,628,410,737
797,628,411,737
797,627,411,737
