index,middle,ring,pinky
822,356,379,810
822,356,379,811
820,354,381,809
820,354,381,809
821,355,381,809
821,355,380,810
821,355,380,810
821,355,380,811
822,356,380,810
821,355,381,809
820,355,381,809
820,356,381,809
821,355,379,810
821,355,380,809
820,355,380,810
821,355,380,809
821,355,380,809
820,355,380,809
820,355,381,809
820,355,380,810
821,355,381,810
821,355,380,810
820,355,381,809
820,355,381,810
821,355,381,810
822,355,380,810
820,355,380,810
821,353,381,810
820,354,380,810
820,355,380,809
821,356,380,810
820,355,380,810
820,355,380,810
820,355,380,809
819,356,381,809
821,355,380,809
821,355,380,810
820,355,381,809
821,355,380,810
820,355,380,810
820,356,380,810
821,355,381,811
820,354,382,810
822,355,380,810
821,355,380,809
820,355,382,810
821,356,380,809
820,356,380,810
821,355,380,809
820,355,379,809
821,356,382,809
821,356,380,810
820,355,380,810
820,355,381,809
821,355,380,810
821,355,380,810
822,355,382,810
821,356,381,809
820,356,381,810
821,355,381,810
821,355,381,809
821,355,381,809
820,355,381,809
820,355,380,809
821,355,380,809
821,355,380,809
821,355,381,809
820,355,380,809
821,354,380,809
820,355,381,809
820,355,380,809
820,356,381,809
821,355,378,812
823,354,382,808
819,353,385,806
819,355,382,807
819,356,378,810
822,353,382,807
821,354,382,807
819,356,380,808
820,356,379,809
821,354,383,806
820,354,386,804
818,356,379,809
822,358,377,813
822,355,379,809
820,356,383,806
821,356,381,809
822,356,378,811
821,354,383,807
821,353,384,805
821,357,378,810
821,356,379,810
819,354,383,805
819,355,380,807
821,357,377,810
821,356,377,809
820,354,381,808
821,356,380,807
820,356,380,808
821,355,378,808
821,355,380,807
820,355,381,807
820,354,381,807
821,355,383,807
820,356,379,807
820,354,381,807
820,355,380,807
820,355,381,807
820,355,380,807
820,355,380,807
820,354,380,807
820,355,381,808
821,355,381,806
820,356,380,807
820,355,380,807
820,356,380,807
820,355,381,807
820,355,380,807
821,355,381,807
820,356,380,807
821,355,380,806
820,355,380,806
820,355,380,807
820,355,380,806
820,356,380,807
820,355,380,807
820,355,380,807
820,356,379,807
820,356,380,807
820,356,381,806
820,356,381,806
820,355,380,807
820,355,381,806
819,355,381,806
819,355,381,806
819,355,381,806
820,355,381,806
820,356,380,807
820,355,381,807
821,355,380,805
819,355,381,806
819,356,381,806
,,,,
809,349,369,776
810,349,370,775
809,350,370,776
810,349,370,776
809,350,371,776
810,350,370,776
809,349,370,776
810,350,371,776
809,349,371,776
809,349,371,776
810,349,371,776
809,350,370,776
808,349,371,776
809,349,370,777
810,350,370,776
809,349,370,776
811,350,369,776
809,350,370,776
809,350,370,776
810,349,370,777
810,350,371,776
810,349,371,777
810,349,370,777
810,349,370,777
809,349,370,777
810,351,368,778
808,349,372,774
809,350,369,777
811,349,369,778
810,348,371,776
810,348,371,775
809,350,369,776
808,350,369,777
809,348,373,775
809,348,372,775
809,349,370,777
810,347,374,775
808,348,373,774
808,348,373,775
809,351,367,778
811,352,366,779
807,346,377,771
806,346,376,774
810,352,365,781
810,353,363,781
807,348,370,775
810,351,367,779
811,350,367,776
811,348,369,777
809,347,374,774
810,348,373,774
809,349,371,776
809,349,371,776
810,350,370,777
810,350,370,777
810,349,372,776
809,349,371,776
809,350,370,776
809,348,370,776
809,349,371,776
810,349,371,776
810,349,370,776
809,349,370,777
809,349,371,776
810,349,370,776
810,350,370,777
809,349,370,776
810,349,370,776
809,349,370,776
810,350,370,777
810,350,370,777
810,349,370,777
809,348,370,777
810,350,370,777
810,349,370,777
810,349,370,776
810,349,370,777
810,349,370,776
810,349,370,777
810,349,370,777
809,348,371,776
811,350,370,778
810,349,371,778
810,349,370,777
810,350,369,777
809,349,370,777
810,349,372,776
810,350,371,777
810,349,370,777
809,349,372,777
810,349,370,777
809,349,370,777
810,349,371,777
809,350,370,777
810,348,370,778
810,349,370,778
809,349,371,777
810,349,370,776
810,350,370,778
809,349,371,777
810,349,370,777
810,349,371,778
810,349,371,777
809,349,370,776
810,349,370,777
810,349,370,777
810,350,371,777
811,349,370,777
810,350,370,777
810,349,370,777
809,350,371,776
810,350,370,778
809,349,371,778
810,349,370,778
810,350,370,777
810,349,370,777
810,350,370,778
810,349,370,777
809,349,370,778
810,351,368,779
811,351,368,779
809,348,372,775
809,348,373,775
811,349,369,778
809,349,371,777
809,348,373,775
809,350,369,777
811,351,369,778
810,349,369,777
810,348,371,776
807,350,373,775
811,348,375,773
813,353,362,784
805,345,378,770
807,348,373,775
812,351,365,782
808,347,374,774
810,350,368,779
811,351,368,780
811,349,369,779
810,348,370,777
809,346,375,774
810,351,367,780
812,351,366,781
811,347,371,777
809,349,370,777
810,350,371,777
810,350,371,777
810,350,370,777
811,349,370,777
810,349,371,777
809,349,371,777
810,349,369,777
810,350,370,777
810,350,370,777
809,349,370,778
810,348,371,777
809,350,369,778
809,349,370,777
810,350,369,778
811,349,370,777
809,349,370,777
810,349,370,777
810,348,371,777
810,349,370,776
810,349,371,777
809,349,371,777
810,350,370,776
809,349,370,777
809,349,370,776
810,349,370,777
810,349,369,777
810,349,370,777
809,349,371,777
810,349,370,777
810,349,371,777
810,349,371,777
810,350,370,777
810,349,370,777
808,350,370,776
810,349,371,778
809,349,371,775
809,350,370,777
809,349,370,777
809,349,370,776
809,350,369,777
810,349,370,776
810,350,369,777
809,350,370,777
809,349,369,776
810,349,370,777
809,348,370,777
810,350,371,777
810,349,371,776
810,349,370,775
809,349,370,777
810,349,371,777
809,349,370,776
809,349,370,776
809,349,370,777
,,,,
804,349,365,760
804,349,364,761
805,349,363,761
805,348,364,761
804,349,364,761
804,349,363,761
805,349,363,762
804,349,365,761
806,350,361,763
805,349,364,762
805,348,367,759
803,348,367,759
803,349,364,760
803,349,364,761
806,349,363,762
804,348,366,760
804,348,365,760
803,348,366,759
806,350,363,762
806,349,362,763
805,349,365,760
805,349,364,761
805,349,364,761
804,349,365,761
804,348,364,762
804,349,366,760
805,349,363,762
805,350,363,762
804,348,366,760
804,349,364,759
804,349,363,762
804,350,362,763
804,347,366,760
804,349,364,763
804,349,364,761
803,348,365,761
804,349,363,762
805,349,363,762
804,348,366,761
802,348,367,759
803,351,361,763
806,350,361,766
807,350,361,765
802,347,368,758
803,347,368,758
804,351,361,763
805,351,361,762
804,347,368,760
805,347,369,758
805,351,359,765
805,351,359,764
803,350,360,765
803,349,365,762
805,349,366,760
804,349,364,762
805,349,364,760
804,348,365,761
804,349,364,762
804,349,365,761
804,348,364,761
805,349,364,761
804,347,365,760
803,349,365,761
804,349,364,761
805,349,363,762
805,349,364,761
805,349,364,762
805,349,364,762
804,348,363,761
805,349,364,761
805,348,364,760
804,349,364,762
804,349,365,761
804,350,364,762
805,348,365,762
803,349,364,762
803,349,365,761
804,349,365,761
805,349,365,761
804,349,363,761
804,349,364,761
804,349,364,760
804,349,365,761
805,349,364,761
805,349,365,761
804,349,365,761
804,349,364,761
805,349,364,760
804,348,365,762
803,349,364,762
806,349,365,761
805,349,364,761
804,349,365,761
804,349,364,761
805,349,364,761
805,349,363,761
804,348,365,761
805,349,364,761
806,349,362,763
804,350,363,762
805,350,362,763
806,348,364,762
805,348,366,760
803,348,368,759
803,347,366,759
803,348,366,759
805,349,363,763
805,351,362,763
804,347,367,759
804,348,367,759
806,349,363,762
805,348,366,760
804,347,367,759
804,349,364,761
804,350,364,761
805,348,365,761
804,349,364,761
805,349,364,761
804,349,363,763
806,351,364,763
804,348,367,760
803,349,364,761
804,350,362,763
805,348,365,760
803,347,366,760
803,349,365,760
806,349,364,763
804,349,363,762
805,349,362,762
804,348,367,760
804,348,367,760
805,350,363,762
804,349,365,759
806,349,366,761
802,349,366,759
805,352,359,765
804,352,359,765
803,346,369,757
803,346,369,757
806,350,360,764
807,351,360,764
802,349,365,759
804,351,360,764
807,350,360,765
806,348,365,760
803,348,369,757
804,351,362,762
806,351,360,764
807,352,360,765
805,350,364,762
806,349,364,761
804,348,364,761
804,349,364,761
805,349,364,761
805,348,365,760
804,349,365,759
805,349,364,761
805,348,364,761
804,349,364,760
805,349,365,760
806,349,364,760
805,349,364,760
805,349,365,760
805,349,363,762
805,349,365,760
805,349,364,762
804,348,365,761
803,349,365,760
805,348,365,760
805,349,364,760
805,348,364,760
805,349,364,760
805,348,363,760
805,349,364,760
804,349,365,760
805,349,364,760
804,349,364,760
804,348,365,760
804,349,364,760
804,349,364,761
805,349,365,760
805,349,364,760
805,349,365,760
804,348,365,760
804,349,364,760
804,349,364,760
805,349,364,760
804,349,364,759
804,349,364,760
804,349,365,760
805,349,364,760
803,351,363,760
805,351,362,762
806,349,363,762
803,348,366,758
804,348,366,759
805,350,361,762
804,349,366,759
803,349,365,760
805,350,361,762
,,,,
801,352,367,775
801,352,367,775
802,353,367,775
802,353,366,775
801,352,367,774
801,352,367,775
802,352,366,775
801,352,367,775
801,353,368,775
802,352,366,775
801,352,367,775
802,351,367,775
801,352,367,776
802,352,368,775
801,352,367,774
802,352,367,775
800,352,370,773
801,353,365,777
803,352,366,776
802,352,368,774
801,353,365,777
801,353,365,777
801,351,368,774
801,352,368,774
801,352,368,773
801,353,366,775
802,353,365,776
801,352,368,774
801,352,368,774
801,353,367,775
802,352,369,773
802,352,366,775
802,352,366,776
802,352,366,775
802,352,366,775
801,352,367,776
801,353,366,775
801,352,366,775
801,352,367,776
802,352,367,775
802,350,371,772
802,355,362,779
803,355,361,780
799,352,370,772
799,353,366,777
803,353,363,778
804,352,364,777
802,350,369,774
801,348,371,771
800,351,369,773
800,353,364,777
800,354,364,776
802,351,369,773
802,351,371,772
803,354,363,779
802,353,365,776
801,352,368,775
801,352,365,776
802,352,366,776
802,353,365,776
803,352,367,775
801,353,366,776
801,352,366,776
802,352,366,775
801,352,366,774
802,352,366,776
800,351,365,775
802,352,366,775
801,352,367,774
801,352,367,775
802,352,367,775
802,352,367,776
802,353,367,775
802,351,367,776
802,353,367,775
801,352,366,776
802,351,366,775
802,352,366,775
801,353,366,776
802,351,366,776
801,352,368,774
801,351,368,773
801,352,365,775
802,353,364,778
803,354,365,777
801,352,369,772
801,352,367,774
800,353,365,776
803,353,364,778
802,353,365,778
802,352,369,773
801,351,369,773
801,352,368,774
801,352,367,776
802,352,367,775
801,353,366,775
800,352,366,775
802,353,366,776
802,352,366,775
802,351,367,775
801,352,367,775
801,352,367,775
802,353,366,776
802,352,367,776
802,352,367,776
802,353,367,775
802,353,367,775
802,352,367,775
801,352,367,775
802,352,366,775
802,353,365,776
800,352,367,774
802,352,366,775
801,352,368,774
802,354,364,777
803,353,365,776
802,351,369,773
801,353,366,774
803,352,367,775
801,351,368,773
801,353,365,777
803,353,365,777
801,353,367,774
802,353,365,775
802,353,365,776
802,352,367,775
801,352,367,775
802,353,367,775
801,352,366,776
802,353,366,775
801,353,367,775
802,352,366,775
801,352,367,774
802,352,366,775
801,352,367,775
800,350,364,778
804,354,363,778
803,351,369,772
801,354,362,779
804,353,365,776
803,352,366,775
801,351,370,772
801,352,363,778
800,350,370,772
799,351,368,773
800,353,363,776
804,352,366,776
802,349,372,770
799,350,370,772
801,354,364,777
801,352,367,774
802,353,366,775
802,351,367,774
802,352,366,776
802,352,366,775
801,353,367,775
802,353,366,775
802,353,366,775
802,352,366,774
802,353,366,775
801,352,366,775
802,351,366,775
802,353,366,776
801,353,365,775
802,352,366,776
802,352,366,775
802,353,366,775
802,352,367,775
803,352,367,775
801,352,367,774
802,352,367,774
801,352,366,775
802,352,368,774
800,352,369,773
801,352,366,775
802,354,364,777
802,352,366,774
801,351,369,773
800,352,367,774
801,353,363,777
802,354,364,778
800,351,369,773
801,352,370,773
801,353,365,774
803,352,367,775
801,352,368,774
801,353,364,776
801,353,366,775
802,352,366,775
801,352,367,775
802,352,366,775
802,352,366,776
802,352,366,774
801,352,366,774
802,352,366,774
802,352,367,775
802,352,366,775
802,352,366,775
802,353,367,775
801,352,367,775
,,,,
808,346,359,731
810,346,360,731
807,347,359,731
808,346,360,731
808,347,358,731
808,347,359,732
808,347,359,731
808,346,359,731
807,346,360,731
809,348,357,733
808,346,361,729
809,347,358,733
809,347,358,731
807,347,360,730
809,348,359,731
808,346,361,731
807,348,358,732
809,348,358,731
808,347,359,731
809,348,359,731
807,346,361,730
807,347,361,730
809,347,358,733
809,346,358,731
808,347,359,731
807,346,359,731
808,347,360,731
808,347,360,731
808,347,360,732
808,346,360,730
808,346,360,730
808,347,359,731
808,345,359,731
808,347,359,730
808,347,359,731
808,346,360,730
809,348,359,730
808,347,360,731
809,346,359,731
807,346,359,730
809,345,362,729
808,345,362,728
806,345,363,728
806,347,359,732
809,349,355,735
809,349,356,734
808,347,361,730
808,348,357,731
807,348,359,730
810,349,356,734
809,346,358,733
808,345,362,729
807,346,361,729
806,345,362,728
805,346,361,728
811,348,355,735
808,346,359,731
808,347,360,730
807,348,358,733
809,349,356,733
809,347,357,734
806,346,361,729
807,345,361,729
808,348,356,732
809,347,359,732
808,344,361,729
807,346,361,729
807,347,360,730
807,349,358,732
809,348,356,733
809,347,356,734
806,345,362,728
808,348,356,733
808,347,360,731
808,346,359,731
809,346,359,732
808,346,359,732
808,347,358,731
808,346,359,732
807,345,360,732
808,347,359,731
808,347,359,731
808,346,359,731
808,347,359,731
808,347,360,732
807,347,358,731
808,346,359,731
807,346,358,731
808,347,360,730
807,347,360,731
808,347,359,731
808,346,360,731
808,347,359,731
808,347,360,731
808,347,360,731
807,346,359,730
808,346,359,730
808,347,359,731
808,347,359,730
808,347,359,731
807,347,359,731
808,347,359,731
806,346,359,731
806,347,359,731
808,347,357,732
807,345,361,730
807,347,360,730
809,348,357,732
808,347,360,730
808,348,357,733
809,349,357,733
807,347,360,730
808,347,358,731
807,346,362,729
807,347,358,732
809,347,358,731
807,346,361,728
808,346,360,730
807,346,359,730
808,346,360,731
808,347,359,731
808,347,360,731
808,346,360,731
807,347,359,730
807,347,359,731
808,347,360,731
807,346,360,731
808,347,359,731
808,347,358,731
808,347,359,730
808,347,359,731
808,347,359,730
808,347,359,730
808,346,360,731
809,347,359,730
806,348,360,727
806,347,359,730
810,346,360,727
807,349,356,732
810,348,355,735
810,347,361,730
810,346,359,731
806,346,361,728
811,349,355,733
809,346,359,731
806,345,363,727
806,347,361,728
807,348,358,730
810,348,356,731
809,345,362,728
807,347,359,730
807,347,359,729
807,346,361,728
807,347,359,730
806,347,360,730
809,346,359,731
808,346,360,729
807,348,358,731
807,348,359,730
807,346,362,728
806,346,361,728
807,347,359,729
808,348,356,731
808,347,358,731
806,346,361,727
807,347,359,729
808,347,360,729
808,347,359,729
808,347,359,729
808,347,359,729
808,347,359,730
808,346,359,729
808,347,359,729
808,347,360,729
808,346,359,728
807,348,358,729
808,347,359,728
807,347,359,728
808,346,359,728
808,347,359,728
808,347,359,728
808,347,359,728
808,348,359,728
808,346,359,728
808,347,359,728
808,346,360,728
808,346,359,728
808,347,360,728
808,348,359,728
807,348,359,727
808,347,359,727
808,347,359,728
808,347,360,727
808,347,359,727
808,347,359,727
808,347,359,727
809,346,360,725
809,348,358,728
809,347,359,726
808,346,361,725
,,,,
807,351,369,787
809,352,366,789
809,351,368,787
806,350,370,786
807,351,369,786
808,353,366,788
809,350,367,787
808,351,369,785
809,350,370,785
809,352,366,787
808,352,367,787
807,352,368,788
808,352,367,787
808,351,369,785
809,352,367,788
808,352,368,786
808,351,368,787
808,352,368,786
808,351,370,785
808,352,368,787
809,352,368,786
808,352,368,787
807,351,368,786
808,351,368,786
808,351,368,786
808,351,369,786
809,351,368,786
808,352,367,786
807,351,368,787
807,351,367,786
808,352,368,786
807,351,368,786
808,352,369,786
809,351,368,786
808,352,368,786
809,351,368,786
807,351,366,786
809,351,367,787
809,351,368,787
807,352,369,785
806,351,369,785
809,351,368,785
805,351,369,785
809,354,364,789
810,353,364,789
809,350,370,787
809,350,369,787
807,353,366,789
808,353,365,789
810,350,371,785
808,349,371,784
805,351,370,784
806,353,367,787
809,350,371,785
809,350,371,784
806,352,367,786
806,352,368,785
808,351,368,787
808,351,368,786
809,352,368,786
808,351,368,787
809,351,368,786
808,352,368,786
808,351,368,786
808,352,367,786
808,352,368,786
808,352,368,786
808,352,368,786
808,352,368,787
808,351,368,786
809,352,368,786
809,352,367,786
807,352,367,787
807,351,368,786
808,351,367,786
808,352,367,786
808,351,368,787
808,352,368,786
808,352,368,786
809,351,368,787
808,351,369,785
808,351,368,786
808,352,368,786
807,351,369,786
808,351,368,786
808,352,368,786
809,351,368,787
808,352,368,785
809,352,368,787
808,352,368,786
808,353,367,786
808,352,368,786
809,351,368,787
808,352,367,787
806,351,370,786
808,353,368,786
810,352,367,787
808,350,370,785
807,351,370,785
808,352,367,787
809,352,366,788
809,351,366,788
808,351,370,784
807,352,368,785
808,352,366,787
807,351,370,785
807,351,369,784
809,351,369,785
807,351,368,785
809,352,368,786
809,351,368,786
809,351,369,786
808,352,369,786
808,352,368,785
809,352,367,786
808,351,368,786
809,352,368,786
808,351,367,785
808,351,367,786
809,351,367,785
808,352,368,785
809,352,368,785
809,352,368,785
808,352,368,786
809,352,368,786
809,352,368,786
809,352,368,786
809,352,367,785
808,352,368,786
809,352,368,786
809,351,368,785
808,352,368,785
808,352,365,787
810,352,366,788
810,351,367,786
809,350,370,784
810,353,366,786
809,351,369,785
809,351,368,784
809,352,365,787
809,352,368,786
810,351,369,785
808,350,370,784
808,354,364,786
808,350,370,783
809,351,370,783
808,353,367,784
812,352,365,787
807,350,372,781
807,352,367,785
810,354,363,787
810,352,367,785
810,352,367,785
809,352,368,785
810,352,368,785
810,352,368,785
810,352,368,786
809,352,368,785
810,352,367,785
811,351,367,785
810,352,368,785
810,352,368,784
811,352,367,785
810,352,367,785
810,352,368,785
811,352,368,784
810,352,367,784
810,353,367,785
811,351,368,785
812,352,367,785
811,353,368,785
811,352,368,785
811,352,368,785
811,352,368,786
810,353,368,785
812,352,367,785
811,352,367,784
811,352,368,785
811,352,368,784
812,352,367,785
811,352,367,784
811,352,368,785
811,353,367,785
813,352,368,784
812,352,367,784
812,352,368,784
812,352,367,784
814,351,368,785
813,353,367,787
813,353,366,786
812,352,369,783
812,352,367,785
812,351,369,783
813,353,367,785
814,353,365,786
813,352,368,784
813,352,368,783
814,352,366,786
813,351,367,785
813,351,370,783
,,,,
776,361,362,752
779,360,363,752
779,360,364,752
777,362,363,752
779,362,363,752
776,359,366,749
778,362,362,753
778,361,363,752
777,361,363,751
777,360,364,751
778,361,364,751
777,361,365,751
777,361,365,751
778,360,365,751
777,360,364,751
777,360,364,751
777,360,364,751
778,360,364,751
777,361,363,750
778,362,362,754
778,360,364,752
778,359,366,749
777,359,366,749
777,362,363,753
778,361,361,752
775,359,365,749
776,362,362,752
777,361,362,752
778,360,365,750
778,359,366,750
778,361,362,753
778,360,363,752
777,359,367,749
776,360,365,750
776,360,364,750
777,361,364,751
776,360,366,750
777,360,365,750
776,360,365,751
776,360,364,750
776,360,364,750
776,360,364,750
775,360,364,751
776,357,368,749
773,358,369,747
774,361,362,750
774,361,363,750
777,359,365,751
777,359,366,750
774,360,363,751
774,361,362,752
777,361,360,753
773,358,369,747
774,357,369,746
774,357,367,747
778,363,360,754
778,362,360,754
773,358,366,747
775,360,364,751
775,360,364,751
775,360,363,751
776,360,364,751
775,359,364,750
776,360,364,751
776,360,364,751
775,360,365,750
776,360,364,750
776,360,363,750
774,360,364,751
774,360,364,751
775,360,364,751
775,360,364,751
776,360,364,750
776,359,364,750
776,359,364,751
776,360,364,751
775,360,364,750
776,359,365,750
775,360,365,750
775,359,364,751
776,360,364,751
776,360,363,750
775,360,366,751
775,360,363,751
774,360,363,751
775,360,364,751
776,361,361,752
777,360,364,751
776,360,362,752
775,359,364,750
776,360,363,751
777,360,363,752
776,360,365,751
776,361,364,752
777,361,363,752
775,359,366,749
776,359,365,750
778,362,364,752
776,359,365,750
777,359,364,751
776,359,365,750
776,360,364,751
776,360,363,751
777,360,365,751
776,360,364,751
777,360,363,751
777,360,365,751
776,361,364,751
777,360,364,751
776,359,364,752
776,360,364,751
777,359,364,752
778,359,366,750
776,360,364,751
776,360,364,752
776,360,364,752
778,360,363,753
778,359,363,752
777,361,361,753
778,361,362,750
777,358,365,751
775,358,368,750
776,359,365,750
775,358,366,750
778,360,364,753
778,359,364,752
778,359,364,754
777,360,363,752
777,359,364,753
777,360,364,752
776,359,364,753
777,360,364,753
777,359,363,753
776,360,363,753
777,361,363,755
777,359,364,753
777,359,364,753
778,359,365,753
778,358,365,753
776,359,366,751
779,361,361,757
776,357,369,751
777,362,361,756
779,361,359,757
779,362,361,757
775,358,368,750
774,358,368,750
779,360,361,756
780,361,363,756
776,361,362,754
778,362,360,758
779,360,363,754
777,359,364,754
777,360,364,754
777,359,364,753
777,359,364,754
777,360,364,754
777,360,364,754
777,359,364,754
777,360,365,754
776,360,364,753
778,359,364,754
777,360,364,753
777,360,365,753
777,359,364,754
777,360,364,754
778,359,364,753
778,359,364,753
777,360,364,753
778,360,364,753
778,359,364,753
777,359,364,753
778,360,364,753
777,360,364,753
778,360,364,754
778,359,364,753
779,359,364,753
778,360,363,753
778,360,364,753
777,359,364,753
778,360,362,755
778,359,364,753
777,358,366,751
777,360,363,753
779,359,364,753
777,358,365,752
776,360,365,753
777,361,363,755
778,359,364,753
777,358,366,752
779,361,362,755
778,361,364,754
777,361,364,754
778,361,362,755
777,360,366,752
778,359,364,753
778,360,364,753
777,359,364,754
778,359,364,753
777,359,364,753
,,,,
776,364,364,673
774,365,365,673
775,366,361,674
777,367,360,677
778,364,361,675
776,366,364,673
777,363,363,674
776,365,362,675
776,366,362,674
777,365,362,675
775,365,363,673
775,366,360,675
776,365,361,673
775,365,362,674
776,365,363,674
776,365,362,673
776,365,362,672
776,365,363,673
775,364,363,673
776,365,362,672
776,365,363,673
775,364,362,673
776,365,362,673
776,365,362,673
776,365,362,673
776,365,362,672
776,365,362,672
776,365,363,671
776,365,362,671
775,365,362,671
776,364,363,672
776,365,362,671
776,365,362,671
775,364,363,671
776,364,363,671
776,364,362,672
776,364,363,671
775,365,363,671
775,365,362,672
775,365,362,671
775,365,364,670
775,365,363,670
774,365,363,670
775,363,367,667
772,365,363,669
776,368,357,674
777,367,358,675
778,367,358,674
774,362,367,667
777,366,358,674
777,367,358,673
775,362,367,667
775,363,368,666
775,366,361,672
777,364,364,670
774,362,367,666
775,367,360,672
774,367,360,672
777,365,362,671
775,365,363,669
776,365,362,668
775,364,363,670
775,365,362,669
774,365,363,669
775,365,363,668
775,364,363,669
776,365,363,669
775,365,363,669
775,365,363,669
775,365,364,668
776,365,362,668
775,365,363,669
775,365,363,668
775,365,363,669
774,364,363,669
775,365,362,668
776,365,363,668
777,364,361,670
775,364,364,668
775,365,362,668
776,365,362,670
776,364,365,667
776,365,362,668
776,365,362,670
775,363,364,667
775,364,363,668
776,365,363,668
775,364,363,667
774,365,361,668
774,364,364,666
775,366,361,670
775,365,364,668
774,364,365,666
775,367,362,668
775,366,361,669
776,365,363,668
775,363,366,666
774,364,365,665
775,365,363,668
776,367,361,669
776,365,361,669
776,364,365,665
774,364,364,666
776,366,361,668
775,364,365,666
775,364,365,665
776,365,362,668
774,365,364,667
775,364,361,668
774,365,363,667
775,365,362,668
775,365,363,667
776,365,363,668
776,364,362,667
775,366,362,668
775,365,363,668
776,365,363,666
775,365,362,668
776,365,363,667
776,364,362,668
776,365,363,668
773,364,362,668
774,365,363,667
776,365,362,667
775,365,362,669
775,366,363,667
775,365,362,668
776,365,363,668
775,365,363,667
776,365,363,668
776,365,363,668
775,365,363,668
775,365,364,667
775,365,362,668
775,365,362,668
776,364,362,668
776,365,362,668
775,363,367,663
774,367,361,669
776,367,358,671
778,366,361,670
775,362,366,666
776,362,367,663
775,367,360,670
776,365,364,667
775,363,368,663
775,363,368,663
776,368,360,671
777,366,358,672
774,362,368,665
774,363,367,664
778,364,362,668
775,365,363,668
776,365,363,668
775,365,363,668
774,364,362,668
776,365,363,667
776,365,363,668
776,365,364,667
775,365,364,667
776,365,364,667
776,365,363,667
776,365,363,667
776,365,363,667
776,365,363,667
775,365,362,667
776,365,363,668
776,364,364,669
775,365,363,667
776,365,362,667
775,364,365,665
775,366,362,668
776,365,361,668
775,365,363,668
775,364,364,667
775,364,365,666
776,365,360,668
777,365,363,668
775,366,364,668
777,367,362,668
775,365,364,667
776,366,361,669
776,364,363,667
774,365,364,666
776,368,358,671
776,364,365,666
774,363,365,665
774,365,364,666
776,366,361,669
776,363,365,665
775,364,365,664
776,366,361,669
776,366,361,670
774,364,365,665
774,365,362,667
775,366,360,669
777,365,362,668
776,363,364,667
775,365,363,667
775,365,363,666
,,,,
774,363,362,665
774,363,363,664
774,364,363,664
774,364,363,664
774,364,363,665
774,363,363,664
774,363,363,664
774,363,363,664
774,363,363,664
774,364,362,663
774,363,363,664
774,363,362,664
774,364,363,664
774,363,362,664
774,363,362,664
774,364,362,665
773,363,362,664
773,364,363,664
774,364,363,664
774,363,363,663
774,363,363,663
774,363,363,664
774,364,363,665
775,364,363,664
776,363,364,664
774,364,363,664
775,363,362,664
774,364,362,664
774,364,362,664
774,364,362,663
774,363,362,663
774,363,363,663
774,363,362,665
774,363,363,664
773,364,363,664
774,363,364,664
774,364,363,664
775,364,362,665
774,364,363,664
774,363,363,664
774,364,362,665
774,364,362,664
774,363,363,663
773,363,364,663
773,364,362,665
773,363,365,663
774,363,365,662
774,366,358,667
774,366,358,668
773,362,368,661
772,364,363,664
774,366,358,668
776,365,360,667
775,362,364,663
771,362,364,664
773,367,359,667
776,366,359,668
776,365,358,669
774,362,365,664
774,363,361,665
773,364,362,664
773,363,363,664
774,363,362,664
773,363,363,664
773,363,363,665
774,363,364,665
773,363,363,664
774,363,363,664
774,364,363,665
774,364,361,666
775,364,362,667
774,362,365,665
774,364,363,665
775,364,362,667
775,363,363,665
774,363,364,664
774,364,363,666
775,364,361,667
774,363,365,664
772,362,367,662
773,365,361,667
775,366,359,669
774,362,365,664
773,363,366,665
772,363,365,665
773,364,362,668
773,364,360,665
773,363,363,665
774,363,363,667
773,363,362,666
774,363,363,666
774,363,363,667
773,363,363,668
774,363,363,667
774,364,362,668
773,363,363,667
775,363,362,668
775,362,364,667
774,364,363,668
774,363,363,668
774,364,364,668
773,364,364,669
774,364,362,669
774,364,362,669
774,363,364,669
775,363,363,669
774,363,363,669
774,364,362,669
773,363,362,669
773,363,363,670
774,363,364,670
775,363,362,670
774,363,363,670
774,364,364,671
774,363,362,671
774,363,363,670
774,363,363,671
773,363,363,671
774,363,363,671
774,362,363,672
773,364,362,672
774,364,363,672
774,363,363,673
774,363,362,672
774,364,363,672
774,363,362,673
774,363,363,672
774,363,363,672
773,363,364,673
774,363,364,673
774,363,362,673
774,363,363,673
774,363,364,673
774,364,362,675
774,364,362,675
773,363,364,674
774,363,363,674
773,361,367,672
772,364,361,677
775,365,358,679
776,364,361,677
775,362,365,674
772,364,364,675
774,365,360,681
776,364,360,680
775,361,364,681
775,361,366,675
775,365,360,682
776,365,359,683
775,362,368,677
773,365,362,679
777,364,362,681
776,362,365,678
775,363,362,680
775,363,362,680
775,363,363,681
774,363,363,680
775,363,363,681
775,363,363,681
775,363,364,682
775,363,363,682
775,363,363,682
775,363,363,683
774,362,365,681
776,365,361,683
775,364,364,684
776,364,362,684
774,361,367,680
773,362,364,682
774,366,359,688
777,364,361,686
773,361,366,681
774,364,363,685
775,364,362,686
776,364,363,685
776,363,363,685
776,364,360,688
777,365,358,689
775,362,365,684
774,362,365,683
777,363,362,686
776,363,361,688
776,363,363,685
775,363,363,685
775,364,362,685
776,364,363,687
775,364,362,686
776,363,364,686
774,363,365,685
775,363,363,686
775,363,364,686
775,363,363,686
776,362,364,686
775,363,363,687
775,363,363,687
775,363,364,687
775,363,363,686
775,363,363,686
775,363,364,687
776,363,364,686
