index,middle,ring,pinky
706,357,390,668
706,357,389,668
706,358,390,667
706,358,390,668
706,357,391,667
706,358,389,668
706,359,387,669
706,358,388,669
705,358,391,666
707,358,390,668
707,357,391,667
706,358,389,669
706,358,389,669
706,356,391,667
707,359,388,669
705,356,392,665
705,359,389,669
706,358,389,668
707,358,389,669
706,358,389,669
706,358,389,668
706,358,390,667
706,359,389,668
706,358,388,668
707,357,390,668
706,356,393,666
705,357,392,666
705,359,389,668
706,359,388,668
707,357,390,668
706,358,392,666
705,357,392,666
705,357,392,666
706,359,388,669
706,357,393,666
706,357,392,666
706,359,387,668
708,358,390,668
705,357,392,665
706,358,390,668
707,358,389,668
706,358,390,668
706,358,389,668
706,357,389,668
706,358,389,668
706,358,389,667
707,359,389,668
707,358,390,668
707,358,389,668
706,358,389,668
706,358,390,668
706,358,389,668
706,358,390,668
707,358,389,667
706,358,389,668
707,357,390,668
706,358,390,668
706,358,389,669
706,358,390,668
706,358,390,668
706,358,390,668
706,358,390,668
706,358,389,668
707,358,390,668
707,358,390,668
706,358,389,668
708,359,388,668
707,360,385,671
708,358,389,668
707,357,390,669
705,359,388,668
705,358,389,668
706,356,393,664
703,358,393,666
706,359,387,670
708,360,385,671
708,360,385,672
708,359,387,671
708,359,387,670
704,358,391,665
704,358,391,667
706,358,389,668
706,358,389,667
706,359,390,668
706,358,389,668
706,358,390,668
706,358,389,668
706,358,390,667
707,358,390,668
706,358,390,668
706,358,390,668
706,358,389,667
706,358,389,668
706,357,390,668
706,357,390,668
706,358,388,668
706,358,389,668
706,358,389,668
706,359,388,669
707,358,390,668
706,357,391,666
706,359,387,669
707,358,390,667
706,357,390,666
707,358,388,669
707,359,388,669
707,359,388,670
707,359,389,668
705,358,389,668
706,358,388,668
706,358,390,667
705,358,391,668
706,357,391,666
705,357,390,667
706,358,389,668
706,358,389,668
707,358,389,668
705,358,390,667
706,359,388,669
707,359,387,670
707,357,392,665
706,355,392,666
707,360,387,670
706,359,387,670
707,357,390,667
706,358,390,666
707,359,387,670
707,358,389,668
706,357,392,665
705,357,391,666
705,359,390,668
707,358,387,670
707,358,390,668
706,358,389,668
706,358,390,667
706,357,390,668
706,358,389,668
706,357,390,668
706,358,389,668
706,358,389,668
707,358,390,667
707,358,390,667
706,358,389,668
705,358,389,668
706,358,389,668
706,358,389,667
706,358,389,667
706,357,389,668
706,358,390,668
707,358,390,668
706,358,389,668
707,358,390,667
706,358,389,668
706,358,390,668
706,357,390,667
706,358,390,668
706,358,389,667
706,358,389,668
706,358,389,668
706,358,390,668
,,,,
706,357,389,663
706,358,390,662
706,358,389,663
706,358,390,662
706,357,389,663
707,358,389,663
706,358,389,663
705,358,389,663
706,357,389,663
706,357,389,663
706,357,390,662
706,358,390,663
706,357,390,663
706,357,390,663
708,358,388,665
704,358,390,661
707,359,385,666
704,356,394,659
704,355,394,659
707,360,385,667
707,360,385,667
704,358,390,660
706,360,385,665
707,359,385,666
707,356,390,662
706,355,391,659
705,355,394,659
707,359,385,666
707,359,385,667
706,357,389,662
705,357,389,663
706,357,389,663
706,357,389,663
706,358,389,662
706,358,389,662
706,358,388,663
706,357,389,662
705,357,392,661
707,357,389,663
706,357,390,662
706,358,388,663
706,358,388,664
706,357,390,661
705,357,390,662
707,358,390,663
707,358,390,663
706,356,393,660
705,355,394,660
708,360,385,667
707,358,385,666
704,357,392,660
705,357,391,660
707,357,387,664
706,355,393,661
706,357,392,661
706,358,389,662
707,360,387,665
707,357,391,662
705,357,388,663
706,357,389,662
706,357,389,663
706,357,389,663
706,358,389,663
707,358,389,662
706,358,389,663
706,358,389,663
706,357,389,663
706,357,389,663
706,357,390,662
706,358,389,663
706,357,390,662
706,358,389,663
707,358,389,663
707,357,390,662
707,358,390,663
706,357,389,663
706,357,388,662
706,358,389,663
706,357,390,662
706,358,389,663
706,358,389,663
706,357,390,663
707,358,389,663
706,357,389,663
706,357,389,662
706,357,389,662
706,357,389,663
706,358,389,663
705,358,389,662
707,358,390,662
706,358,389,662
707,358,389,663
706,357,389,662
706,358,389,663
706,357,389,663
706,358,389,663
706,357,390,662
706,358,389,662
706,357,390,662
706,358,389,662
706,357,390,662
706,357,389,663
706,358,389,662
706,357,391,662
707,358,389,663
706,357,389,662
706,358,389,662
704,358,391,661
708,359,385,665
706,355,394,659
704,359,391,661
706,359,386,665
708,360,386,666
708,358,387,665
705,355,393,659
704,359,389,661
707,360,385,666
708,358,387,666
708,360,385,666
708,359,386,666
708,359,387,666
704,357,391,660
706,357,390,662
706,357,389,662
706,358,389,662
706,357,389,662
706,357,389,663
706,357,389,662
706,358,389,663
706,357,389,662
706,358,390,662
706,357,390,662
705,357,390,661
706,358,388,663
705,357,391,661
705,357,390,661
707,358,387,665
707,358,387,664
706,357,390,662
706,357,390,661
705,359,387,663
708,359,385,665
707,357,389,663
704,358,390,661
707,358,386,664
707,358,387,665
707,358,388,664
707,357,390,665
708,358,389,664
708,357,389,663
706,358,389,662
706,358,390,662
706,358,389,663
706,358,389,663
706,358,389,663
706,357,389,663
706,358,390,663
706,358,390,662
706,358,390,662
706,357,390,662
707,358,389,663
706,358,389,663
706,357,389,662
706,357,390,662
706,358,389,662
707,357,389,663
705,357,389,662
706,357,389,663
706,358,390,663
706,358,389,663
707,357,389,663
705,357,390,662
706,357,390,662
706,358,389,663
706,357,390,662
706,357,388,662
705,357,389,662
706,357,389,663
706,358,389,663
706,357,390,663
706,357,389,662
706,357,389,663
706,357,389,663
706,357,389,663
706,357,389,663
706,357,388,663
706,357,389,662
706,358,389,663
706,357,390,662
706,358,389,663
705,358,389,662
706,358,389,662
706,357,389,663
706,358,389,662
706,357,389,662
706,358,389,662
706,358,390,663
706,357,390,662
706,357,390,662
706,357,389,662
,,,,
705,357,389,665
706,357,389,665
706,357,389,665
706,357,389,665
705,357,389,666
706,357,389,666
706,358,390,666
706,357,389,665
705,357,389,666
706,357,389,665
705,357,389,666
706,357,389,666
706,357,389,666
705,358,390,666
706,356,391,665
703,357,390,664
707,358,386,668
707,357,386,668
707,357,387,667
704,355,390,664
704,358,389,665
707,358,385,669
704,355,394,662
703,356,393,663
705,358,387,667
706,357,387,668
704,357,389,666
706,358,387,668
706,358,388,667
704,358,388,667
707,359,385,670
707,359,386,666
704,357,392,664
706,358,388,667
705,357,389,665
705,357,390,665
705,359,387,668
707,359,384,669
706,355,392,664
706,356,391,665
706,358,387,667
706,357,389,667
703,358,390,665
705,359,389,665
706,357,388,666
705,357,389,666
705,357,389,666
705,357,389,666
705,357,389,666
706,356,389,666
705,357,390,666
705,357,389,666
706,357,390,666
705,357,389,666
705,356,390,665
706,357,389,667
705,357,389,666
705,357,390,666
705,357,389,665
706,357,389,666
704,357,389,665
705,357,390,666
705,357,389,666
705,357,389,665
705,358,389,667
706,357,389,666
706,357,389,666
706,356,389,667
707,357,389,666
705,357,389,666
705,357,390,666
706,357,388,666
706,357,389,667
706,357,389,666
706,357,389,667
705,357,389,666
706,357,389,666
706,357,388,667
705,357,389,666
706,357,389,666
705,357,389,666
706,357,389,666
706,358,389,666
706,357,390,667
705,357,389,665
705,357,389,666
706,357,389,666
706,357,389,667
705,357,389,666
706,358,389,665
705,357,389,666
705,357,389,666
706,357,389,666
705,357,389,666
705,357,389,666
705,358,389,666
705,357,389,666
706,357,389,666
706,357,389,666
705,357,389,666
705,357,389,666
705,357,389,666
706,357,389,666
705,357,389,666
706,357,389,666
705,357,389,666
705,357,389,666
706,357,390,666
705,355,392,663
705,355,393,664
706,359,385,668
706,360,385,670
705,354,394,662
704,355,394,662
707,357,386,668
706,355,391,664
705,354,394,661
704,356,391,665
706,360,384,669
705,355,393,664
703,354,393,664
704,355,394,662
704,357,389,665
707,359,385,670
707,359,385,669
702,357,389,664
703,358,389,666
706,357,390,665
706,358,389,667
705,357,391,665
705,358,388,667
707,358,386,669
706,355,391,664
705,357,391,665
706,358,387,668
705,356,391,665
705,357,389,666
706,357,388,667
705,357,389,666
705,357,389,666
706,357,389,666
706,356,389,666
705,357,388,666
706,358,388,667
705,357,389,667
706,357,389,666
706,357,389,665
705,357,387,666
705,358,389,667
705,357,389,666
706,357,389,666
705,357,390,666
705,357,389,665
706,357,389,666
706,357,390,666
706,357,389,666
706,357,389,666
705,358,389,665
705,357,389,666
706,357,389,666
706,357,389,666
706,357,390,666
706,357,389,665
706,357,389,666
706,357,389,665
705,357,390,666
706,357,389,666
705,357,390,666
706,357,389,666
705,357,389,666
706,357,389,666
705,357,390,666
706,357,389,665
706,357,389,665
706,357,389,666
705,357,389,666
705,358,389,666
706,357,388,666
705,357,389,666
705,357,390,666
706,357,389,666
705,357,389,666
706,357,389,665
706,357,389,666
705,357,389,666
706,357,389,666
705,357,389,665
705,357,390,666
705,357,390,666
705,357,389,666
706,357,389,665
706,357,389,665
706,357,389,666
706,357,390,666
705,357,389,666
705,357,389,666
705,357,388,666
706,357,390,666
706,357,390,666
705,357,389,666
,,,,
704,358,389,670
706,357,389,669
705,357,388,669
706,358,386,672
707,359,387,672
706,356,390,668
705,356,391,667
704,355,392,667
706,359,387,671
705,355,391,668
705,356,391,668
705,358,389,670
707,357,388,670
706,357,389,670
704,356,390,668
704,356,390,668
706,355,391,668
704,354,395,664
704,355,393,665
706,359,385,672
705,359,386,672
705,355,392,666
705,354,393,666
704,359,389,669
704,358,388,669
703,355,394,664
703,358,388,669
706,361,383,674
708,357,387,669
705,354,393,666
706,355,391,668
705,359,386,671
705,356,390,667
706,358,387,670
706,356,389,669
705,356,391,668
706,358,387,670
706,358,386,671
706,357,387,670
706,357,388,669
706,357,388,670
705,357,389,670
705,357,389,669
705,358,389,669
706,358,388,669
706,356,388,670
706,356,388,669
705,357,389,669
706,357,389,670
706,357,390,669
705,356,390,669
705,357,389,669
706,358,389,670
705,357,389,669
706,357,389,670
705,357,388,670
706,357,389,670
705,357,389,669
705,358,389,669
706,358,388,669
706,357,388,669
705,357,389,669
706,357,388,669
705,357,388,670
706,357,390,669
706,357,389,670
706,357,389,670
706,356,389,671
705,357,389,670
706,357,389,669
706,358,389,669
706,357,388,669
706,358,389,669
706,357,389,669
705,357,389,669
706,357,389,669
706,357,389,669
705,357,389,669
706,358,389,670
706,357,389,669
706,357,389,669
706,357,390,669
706,357,389,669
706,357,389,669
706,357,389,670
706,357,388,669
706,357,389,670
706,357,390,669
706,357,389,670
705,357,388,669
706,357,389,670
706,357,389,669
705,357,389,670
705,357,389,669
705,357,389,669
705,357,388,669
707,356,386,670
706,358,390,669
704,357,390,668
706,356,389,669
705,356,392,667
704,357,390,668
705,359,386,671
706,358,386,672
706,355,391,668
704,356,391,667
705,359,388,669
707,359,387,671
707,358,387,672
704,356,391,667
705,356,391,663
705,359,388,671
707,357,389,669
703,356,391,666
705,358,386,672
707,359,385,673
706,356,389,669
706,357,389,669
704,357,388,672
707,359,385,672
708,355,392,666
708,359,384,673
707,356,394,664
704,357,388,669
707,358,387,671
705,358,386,671
705,356,390,669
706,358,388,669
707,358,386,670
706,356,389,669
706,356,391,668
706,357,389,669
706,357,389,670
705,357,389,670
705,357,390,669
706,357,389,668
706,357,389,670
705,357,389,669
706,357,389,670
706,357,388,669
706,357,389,669
705,357,390,669
705,357,388,670
706,357,390,669
706,357,388,670
706,357,388,669
706,357,388,669
705,357,389,669
706,357,389,669
706,357,389,669
706,357,389,670
707,357,388,669
706,357,389,669
706,358,388,669
705,357,389,669
706,357,389,669
706,357,389,669
706,357,389,669
706,357,389,669
706,357,389,669
705,357,389,670
705,357,389,669
706,357,389,669
706,357,389,669
705,358,389,669
706,357,390,669
706,357,389,669
706,357,389,669
706,357,389,669
705,357,388,669
706,357,389,669
706,357,388,669
706,357,388,669
705,357,389,669
705,356,389,669
706,357,389,669
706,357,388,670
706,357,389,670
706,357,389,669
706,357,388,669
706,357,389,670
705,357,389,669
706,357,389,669
706,357,389,669
706,357,389,669
706,357,389,670
706,357,389,669
706,357,389,669
706,357,389,669
705,357,389,669
706,358,386,671
707,357,387,671
707,356,389,668
705,355,390,668
705,358,387,670
705,358,387,671
706,356,391,668
704,355,392,668
704,357,390,668
705,358,387,671
,,,,
712,366,609,857
712,366,609,856
712,366,608,856
712,365,607,857
712,366,605,857
713,366,604,856
712,365,604,856
712,365,603,856
712,365,601,856
712,365,601,857
712,366,599,856
712,365,599,856
712,364,599,856
712,365,598,857
712,364,597,856
712,366,595,857
712,366,593,858
711,364,595,854
711,365,594,854
712,365,593,854
711,365,591,855
713,365,590,856
711,367,588,856
712,367,587,857
713,363,591,854
712,362,592,852
711,367,585,857
711,368,584,857
710,364,591,852
711,366,587,854
712,369,581,859
714,367,580,859
713,363,586,854
712,363,586,853
711,366,581,856
711,368,580,858
714,365,580,857
712,366,581,856
711,365,581,856
711,365,580,857
712,365,579,856
712,365,579,856
712,365,579,856
712,365,579,856
711,366,578,856
711,365,577,856
711,365,578,856
711,365,577,856
710,366,577,857
712,365,577,856
711,365,577,856
711,365,577,856
712,365,576,857
711,365,576,856
711,365,575,856
712,365,575,857
712,365,575,857
712,365,575,857
711,365,575,857
711,365,574,857
711,365,574,857
711,366,574,857
711,365,572,857
711,365,573,857
711,365,572,857
711,365,572,856
711,365,572,857
711,365,573,857
712,365,571,858
711,366,572,857
711,365,572,858
711,365,572,857
711,365,571,858
711,366,571,857
711,365,571,857
712,365,569,859
710,364,572,856
710,367,571,858
711,366,568,859
711,366,568,859
712,366,568,860
712,366,567,859
712,366,568,859
710,366,571,857
710,365,571,856
712,365,568,858
712,365,569,859
711,366,567,859
712,366,566,860
711,365,568,858
711,365,569,858
711,365,568,858
711,365,568,858
711,365,568,857
711,365,569,858
711,366,567,858
710,365,568,857
712,365,567,858
711,365,567,858
710,366,566,858
711,365,567,857
711,365,567,858
711,366,566,858
711,366,566,859
711,365,566,858
711,366,565,859
711,365,565,858
711,365,565,858
711,365,565,858
710,365,566,858
711,366,563,859
710,364,566,857
711,365,565,857
711,366,562,860
710,366,565,858
712,366,562,861
709,364,567,856
710,368,562,861
713,369,557,865
713,366,559,863
709,364,568,854
710,368,561,860
711,368,559,863
711,366,561,861
712,365,567,856
710,363,566,856
709,366,563,858
711,368,558,860
711,366,561,860
710,368,560,862
710,367,560,861
711,365,561,860
711,366,561,860
711,366,561,858
710,365,561,859
711,366,560,860
711,366,559,859
711,366,560,860
711,366,561,860
711,365,560,860
711,365,561,859
710,365,561,859
710,366,561,859
710,365,560,859
711,366,559,860
712,366,559,859
710,365,559,860
711,365,559,860
710,366,559,860
711,366,559,860
711,366,559,860
711,366,559,860
711,366,560,860
711,366,559,860
712,365,559,860
711,365,559,860
710,366,559,860
710,365,559,859
711,366,559,860
711,366,558,860
711,366,559,860
711,366,558,860
711,365,558,860
710,366,558,860
711,366,558,860
711,366,558,861
711,366,558,860
711,366,558,860
711,364,559,857
710,365,561,857
712,366,555,862
712,367,555,862
709,365,560,857
709,365,560,858
711,366,557,861
711,365,559,858
710,365,560,857
710,366,557,859
711,366,555,861
711,365,558,859
710,364,559,857
709,366,557,859
711,367,555,862
711,366,556,859
710,365,556,859
711,366,556,860
711,366,556,857
711,366,556,860
711,366,556,859
710,365,556,860
711,365,555,859
711,366,555,860
710,366,555,859
711,365,554,859
711,365,554,859
710,366,554,860
710,366,554,860
710,365,554,859
711,366,553,860
710,366,553,860
,,,,
698,344,376,837
698,344,377,837
698,344,376,837
698,343,376,836
698,344,376,837
698,344,376,837
698,344,376,837
698,345,375,838
697,344,377,837
697,344,377,836
698,343,377,836
697,344,377,835
698,345,375,838
699,345,374,838
697,343,378,835
697,344,379,835
698,343,377,836
698,344,376,837
697,343,379,835
697,343,378,835
699,345,375,838
698,343,376,837
698,344,376,837
698,344,377,837
698,342,380,834
696,342,380,834
696,342,380,833
700,344,372,839
700,344,374,839
697,343,380,834
698,346,372,839
698,346,375,840
697,342,380,834
696,342,379,834
699,344,373,839
698,342,378,834
696,342,382,833
696,343,378,835
700,347,371,841
698,344,376,837
698,344,376,836
698,344,377,837
697,344,377,836
698,345,377,837
698,343,377,837
696,344,377,836
698,344,376,837
697,344,377,837
697,344,376,836
698,344,376,837
698,344,377,837
698,344,376,836
697,343,376,836
698,344,376,837
698,344,376,838
697,343,377,835
697,344,377,836
699,344,374,838
699,344,375,838
698,342,378,835
698,345,375,838
699,343,379,835
697,343,378,835
696,344,376,836
697,345,374,837
698,345,373,839
698,342,379,835
697,343,375,837
698,345,375,838
698,345,374,838
698,343,378,837
697,344,377,837
698,344,377,836
697,344,377,836
698,344,377,836
698,343,377,836
697,344,376,837
699,344,376,837
698,344,377,836
698,343,377,837
699,344,376,837
697,344,376,836
698,344,377,837
697,344,377,837
698,344,377,836
699,344,377,836
698,344,376,837
698,344,376,837
697,344,377,836
698,343,376,837
698,344,377,836
698,344,377,837
698,344,378,837
698,344,376,836
698,344,376,837
698,344,377,836
698,344,376,836
698,345,376,836
698,343,377,836
698,344,377,836
696,344,378,835
698,344,375,837
697,344,378,835
698,344,376,838
699,344,377,836
697,343,379,835
697,344,377,836
698,345,376,838
697,343,378,836
697,344,377,836
698,344,375,838
698,343,377,838
699,344,377,837
697,343,378,835
698,344,375,838
697,344,376,837
698,344,377,835
699,346,372,840
696,343,381,833
697,345,376,837
699,346,372,841
700,345,374,839
698,342,380,835
696,344,377,836
698,346,372,840
699,345,373,839
698,343,380,833
696,342,381,833
699,346,373,840
699,345,373,838
698,342,379,834
696,345,376,837
698,343,375,836
697,343,378,836
697,343,376,836
698,344,375,837
698,344,376,837
698,344,377,837
697,343,377,837
698,344,375,836
698,344,377,836
697,344,376,836
697,344,377,836
698,343,377,836
697,344,376,835
697,344,376,836
697,344,376,836
697,344,376,836
698,344,377,836
698,345,374,839
699,344,375,838
698,342,377,836
697,342,379,834
697,345,374,838
698,345,374,839
698,343,377,837
697,342,380,834
698,345,374,839
699,345,374,837
697,343,379,834
697,343,379,835
699,344,375,839
698,343,377,835
697,342,379,834
697,344,377,836
698,344,376,836
698,344,377,837
697,344,376,837
698,345,377,836
697,343,376,836
697,343,376,837
698,344,376,837
697,344,376,836
698,344,376,836
698,344,376,836
697,344,377,836
697,343,377,836
698,344,376,836
697,344,376,836
697,343,377,836
698,343,376,835
697,343,376,836
697,343,376,836
697,344,376,836
698,343,376,836
697,343,376,836
697,344,377,837
697,343,376,836
697,343,376,837
698,344,376,837
697,343,376,837
698,343,375,836
697,343,376,836
696,344,377,836
697,345,374,838
698,344,374,838
696,343,378,834
697,345,374,837
698,344,374,838
696,342,379,835
,,,,
680,336,367,825
679,336,367,825
679,336,368,826
681,336,368,826
680,336,367,825
680,337,365,828
679,336,369,824
679,337,368,825
680,337,365,827
678,337,368,825
679,337,364,828
680,335,369,825
680,337,365,828
680,337,366,827
679,337,366,826
680,337,367,827
679,336,366,826
680,336,366,826
679,338,367,826
680,337,366,826
680,337,367,827
680,337,366,826
680,336,366,827
680,336,366,827
680,335,367,827
682,334,369,824
680,334,370,825
679,335,371,823
679,337,367,827
680,339,363,828
681,338,362,830
681,336,367,827
682,336,367,826
678,336,371,824
683,338,362,831
683,338,362,831
678,334,373,821
677,334,373,821
681,341,359,833
681,335,369,825
680,336,366,828
682,337,365,827
678,337,368,825
679,337,368,825
681,335,366,827
680,336,367,827
680,338,365,827
680,338,364,829
681,336,366,827
680,337,367,826
680,337,366,826
680,337,367,826
680,337,366,827
680,336,367,826
680,337,366,826
680,337,367,826
680,336,367,827
680,337,367,826
680,336,367,826
680,337,367,826
680,336,367,827
680,337,367,826
680,337,366,826
680,336,366,825
679,337,366,826
680,336,366,826
680,337,366,826
680,337,367,826
680,337,367,827
680,337,367,826
680,336,367,827
680,337,367,827
680,337,367,826
681,336,367,827
680,337,367,827
680,337,367,826
680,337,366,826
680,337,367,826
680,337,366,826
680,337,367,826
680,337,366,826
680,336,366,826
680,337,366,826
680,337,365,826
680,337,366,827
680,336,367,826
679,336,366,826
680,337,366,826
681,337,366,827
680,336,366,826
680,337,367,826
680,336,367,826
679,335,369,824
681,337,366,826
679,335,369,824
680,337,366,827
680,337,365,827
680,336,368,826
680,338,365,827
680,336,368,825
679,337,368,825
679,338,367,826
680,335,369,825
680,336,369,824
681,337,366,827
681,336,367,826
681,338,365,827
679,337,366,826
680,337,366,826
680,337,367,826
680,337,366,827
679,337,367,826
679,337,366,826
679,337,366,826
680,336,366,826
680,336,367,826
680,336,367,826
681,337,368,827
681,337,366,826
680,339,365,828
681,338,362,830
682,337,365,827
680,334,371,822
678,335,371,823
681,339,361,830
683,337,364,829
680,334,370,824
679,336,368,825
680,338,364,829
681,338,363,829
682,336,367,826
679,332,371,823
679,338,363,828
680,335,370,823
679,335,369,824
680,338,364,828
680,335,369,825
678,336,367,826
680,338,363,828
681,337,364,828
681,336,367,825
679,336,367,826
679,336,366,826
680,337,367,826
679,337,367,826
680,337,366,826
680,336,365,826
680,337,366,826
680,337,366,826
680,336,366,826
679,336,367,826
680,336,367,826
680,336,367,826
680,337,367,826
681,336,366,826
680,336,367,826
680,336,367,826
680,337,367,826
680,337,366,826
680,337,367,826
680,337,366,826
680,337,368,826
680,337,367,826
680,337,367,826
680,336,367,826
680,336,367,826
680,337,367,826
680,337,366,826
680,337,367,826
680,336,366,826
680,337,366,826
680,337,366,826
680,336,368,826
680,337,366,826
680,336,367,826
679,336,366,826
680,336,366,826
680,337,367,825
680,337,366,826
680,336,367,825
679,336,367,825
681,337,367,826
679,337,367,826
680,337,366,826
680,337,366,826
680,337,366,826
679,336,369,824
679,336,365,828
681,337,364,828
680,336,368,825
679,337,368,825
680,337,365,828
679,337,366,826
679,337,365,828
680,335,368,825
680,337,365,827
680,335,368,825
678,337,367,826
680,338,365,828
680,336,367,826
,,,,
680,339,365,819
682,338,367,819
680,336,369,817
680,338,367,818
681,338,365,819
680,337,366,818
681,338,368,818
680,338,368,818
680,338,367,818
681,337,367,818
681,338,367,818
681,338,368,819
681,337,367,818
679,337,370,815
682,338,365,820
682,337,365,820
680,336,371,816
681,339,365,820
680,339,365,820
681,337,369,817
681,336,367,817
681,339,365,820
681,337,367,818
680,336,370,817
680,338,369,816
680,338,366,818
680,338,367,818
680,336,370,816
678,337,370,816
679,338,369,816
683,339,365,821
682,339,365,820
681,339,363,822
683,339,363,822
682,337,367,818
679,336,371,815
678,336,369,816
679,337,369,817
681,338,367,818
681,337,367,818
679,338,368,817
679,338,369,817
681,338,367,818
681,337,367,818
681,337,367,818
680,338,367,818
681,337,367,818
680,337,367,818
681,338,368,818
680,338,367,817
681,337,367,818
681,338,367,818
681,338,367,817
681,338,367,817
681,337,367,818
681,338,367,818
681,338,368,818
680,338,367,817
681,338,367,818
681,337,367,818
681,337,367,817
680,337,368,818
681,338,367,818
681,337,367,818
680,337,368,818
681,338,367,819
680,338,368,818
680,338,368,818
681,338,366,818
681,338,367,818
680,338,367,818
680,337,368,818
681,337,368,817
680,338,367,819
680,337,368,818
681,337,368,818
681,338,368,817
681,337,367,818
680,338,367,818
680,338,367,818
681,338,367,817
681,338,367,818
680,338,367,818
680,337,369,817
680,338,368,818
682,339,366,819
680,337,368,818
680,338,367,818
681,339,366,819
681,337,369,816
681,338,366,819
680,337,369,817
680,337,367,817
681,339,365,820
682,337,368,817
680,337,370,816
681,339,365,819
681,338,367,818
681,338,367,818
681,337,368,818
681,337,367,818
681,338,366,818
681,338,367,817
680,338,367,817
681,338,367,817
680,337,367,819
680,339,366,820
680,336,369,816
680,337,369,816
680,339,365,819
681,339,364,820
681,338,367,819
679,337,370,816
680,339,367,819
681,339,364,820
682,338,366,816
680,337,369,818
680,338,367,818
680,339,366,819
682,339,365,819
679,336,370,815
681,338,366,818
682,340,362,821
683,339,364,820
682,337,368,816
680,335,372,814
679,339,366,819
681,340,361,822
683,338,364,820
681,336,371,816
679,335,367,817
679,337,368,817
681,340,363,821
681,338,364,820
679,336,372,814
682,339,363,822
683,339,362,821
680,337,367,818
680,338,367,818
681,338,368,818
681,338,367,818
681,338,367,818
680,337,367,817
680,338,367,817
681,337,368,817
681,337,367,818
680,337,367,818
680,337,367,818
681,338,367,818
680,337,367,818
680,337,367,818
681,338,367,818
681,338,368,817
681,338,368,818
680,338,368,818
681,337,367,817
681,338,368,818
680,338,367,818
680,338,367,818
681,338,368,818
679,337,367,818
681,337,367,818
681,338,367,818
681,337,367,818
680,338,367,818
680,337,367,818
680,338,367,818
681,338,367,818
681,337,368,817
681,337,368,818
681,337,367,817
682,338,368,818
680,337,368,818
680,337,368,816
680,337,368,819
680,337,367,818
681,337,367,817
680,337,369,815
681,338,366,818
681,338,367,818
680,336,368,817
680,337,369,817
681,339,366,819
681,338,366,818
681,337,368,817
680,338,366,818
681,337,369,816
680,337,370,816
681,338,366,819
679,336,369,817
680,337,369,817
680,338,367,818
681,338,367,818
681,337,367,818
680,338,367,817
681,337,367,817
680,338,367,817
681,337,367,817
681,337,368,817
680,337,368,817
,,,,
683,339,369,810
682,337,372,810
681,339,367,813
682,339,367,813
682,337,371,810
682,336,372,809
681,339,367,812
681,338,370,811
681,337,371,811
681,338,369,810
682,338,369,812
682,338,369,812
682,338,370,811
682,338,370,811
682,338,370,811
682,338,370,812
683,338,369,811
682,338,369,811
682,339,370,811
682,338,369,811
682,338,369,811
682,338,368,811
683,338,369,811
682,338,369,812
682,338,369,812
682,338,369,812
681,338,369,811
682,338,369,812
682,338,369,812
683,340,369,812
681,337,372,809
683,340,366,814
680,337,372,809
682,340,366,814
683,340,365,815
683,337,369,812
681,336,374,807
681,336,373,809
683,340,364,816
683,340,365,815
681,336,374,809
681,336,374,808
681,340,367,812
683,337,370,812
682,338,369,811
682,338,370,811
682,338,370,811
682,338,370,812
682,338,370,812
682,339,370,811
681,337,369,812
682,338,370,811
682,338,369,812
682,339,369,812
682,337,370,811
682,338,369,811
682,339,369,811
682,337,370,811
682,338,370,810
682,338,370,812
682,337,370,811
682,338,370,811
682,338,369,811
682,338,369,811
682,338,369,812
682,338,369,811
682,337,370,812
682,339,369,811
682,338,369,811
682,338,369,811
681,338,370,811
682,338,370,811
682,338,369,812
682,338,369,812
682,338,370,811
682,339,370,811
681,337,371,810
683,339,368,813
681,337,372,810
682,339,368,813
682,337,371,811
681,338,371,810
683,339,367,813
682,339,369,812
681,337,371,810
682,339,367,813
683,338,369,812
682,338,368,813
682,339,370,811
682,337,370,811
682,338,369,812
681,338,368,812
682,339,368,812
682,337,371,810
682,337,371,810
683,339,367,814
683,339,369,813
682,337,370,810
681,337,372,809
681,338,370,810
683,339,367,813
683,338,370,811
681,337,373,809
682,338,369,811
681,338,369,812
682,338,369,812
682,338,369,811
681,338,370,811
682,338,370,812
682,338,369,811
682,338,369,811
682,338,369,811
682,338,369,812
682,338,369,811
681,338,369,811
682,337,369,811
682,338,369,811
681,339,368,812
682,338,369,812
682,338,371,810
682,338,371,811
683,338,369,812
682,338,369,811
683,338,369,812
681,337,374,808
680,337,372,809
681,338,371,812
684,339,366,809
680,340,365,815
683,339,369,812
680,338,370,810
680,338,369,812
680,338,371,810
681,338,370,812
684,337,372,809
684,339,365,814
683,337,372,809
683,337,372,809
682,338,370,811
682,338,370,811
682,338,370,812
682,338,370,811
682,338,370,812
682,338,369,811
682,338,370,811
682,337,369,811
683,338,369,811
682,338,369,812
682,338,369,811
682,338,369,812
682,338,369,811
682,338,370,811
682,338,369,811
682,338,369,811
682,338,370,811
682,338,370,812
682,338,369,811
682,338,370,811
682,338,369,811
682,338,370,811
682,338,369,812
682,338,369,812
682,338,369,811
682,338,369,812
682,338,369,811
682,338,370,811
682,338,369,811
682,338,369,812
682,338,369,812
682,339,370,811
681,337,371,810
682,338,370,812
683,338,367,812
681,338,371,810
683,339,368,812
682,337,371,810
681,337,371,810
682,338,370,810
683,338,368,811
682,339,369,812
682,339,368,812
682,338,371,811
681,340,365,813
